1272816285	20241106	202411	2024	2024.8384	CAN	OTTAWA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.thenews.com.pk/latest/1356157-king-charles-queen-camilla-honour-remembrance-day-with-social-media-update
1272816286	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	20251106174500	https://www.msnbc.com/top-stories/latest/nancy-pelosi-retires-congress-morning-joe-reaction-trump-rcna242353
1272816287	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106174500	https://www.msnbc.com/top-stories/latest/nancy-pelosi-retires-congress-morning-joe-reaction-trump-rcna242353
1272816288	20241106	202411	2024	2024.8384	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	5	1	5	1.32827324478178	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251106174500	https://www.hotelnewsresource.com/article138805.html
1272816289	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								CAN	OTTAWA	CAN								1	017	017	01	1	0.0	1	1	1	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.thenews.com.pk/latest/1356157-king-charles-queen-camilla-honour-remembrance-day-with-social-media-update
1272816290	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.thenews.com.pk/latest/1356157-king-charles-queen-camilla-honour-remembrance-day-with-social-media-update
1272816291	20241106	202411	2024	2024.8384	USA	NEW HAMPSHIRE	USA																		1	010	010	01	1	0.0	2	2	2	-0.36101083032491	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251106174500	https://hot969boston.com/2025/11/06/how-new-hampshires-wild-turkeys-are-faring-50-years-after-reintroduction/
1272816292	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								0	046	046	04	1	7.0	4	1	4	0.67720090293454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106174500	https://www.empireofthekop.com/2025/11/06/guehi-liverpool-transfer-promise-real-madrid/
1272816293	20251007	202510	2025	2025.7589											FRALEG	FRENCH	FRA					LEG			0	090	090	09	2	-2.0	6	1	6	-4.25709515859766	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106174500	https://globalnews.ca/news/11514061/louvre-heist-suspect-social-media-abdoulaye-n/
1272816294	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	015	015	01	1	0.0	3	1	3	-13.1818181818181	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251106174500	https://www.whiznews.com/former-corrections-officer-receives-16-year-prison-sentence/
1272816295	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	3	1	3	-13.1818181818181	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251106174500	https://www.whiznews.com/former-corrections-officer-receives-16-year-prison-sentence/
1272816296	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP																		0	046	046	04	1	7.0	4	1	4	0.67720090293454	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106174500	https://www.empireofthekop.com/2025/11/06/guehi-liverpool-transfer-promise-real-madrid/
1272816297	20251007	202510	2025	2025.7589	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								0	090	090	09	2	-2.0	2	1	2	-4.25709515859766	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106174500	https://globalnews.ca/news/11514061/louvre-heist-suspect-social-media-abdoulaye-n/
1272816298	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	015	015	01	1	0.0	3	1	3	-13.1818181818181	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251106174500	https://www.whiznews.com/former-corrections-officer-receives-16-year-prison-sentence/
1272816299	20251007	202510	2025	2025.7589	USA	LAS VEGAS	USA								BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	0.384615384615384	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251106174500	https://news3lv.com/news/local/las-vegas-home-prices-october-2025-southern-nevada-properties-selling-real-estate-realtors-housing-mortgage-interest-rates-condos-townhomes
1272816300	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-13.1818181818181	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251106174500	https://www.whiznews.com/former-corrections-officer-receives-16-year-prison-sentence/
1272816301	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	2	1	2	-6.98795180722892	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106174500	https://www.fox32chicago.com/news/chicago-mayor-condemns-ice-arrest-daycare-teacher
1272816302	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	20251106174500	https://www.baltimoresun.com/2025/11/06/7-brew-bel-air/
1272816303	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	3	Edgewood, Maryland, United States	US	USMD	MD021	39.4595	-77.4742	584256	20251106174500	https://www.baltimoresun.com/2025/11/06/7-brew-bel-air/
1272816304	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.97044334975369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816305	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-1.97044334975369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
