1261008937	20250804	202508	2025	2025.5863											CHN	CHINA	CHN								1	192	192	19	4	-9.5	8	1	8	0.450450450450449	0								4	Yunfeng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	4	Yunfeng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	20250903060000	https://www.scmp.com/tech/blockchain/article/3324137/yunfeng-financial-invests-us44-million-ether-amid-hong-kongs-virtual-asset-push
1261008938	20250804	202508	2025	2025.5863											GOV	TOURISM MINIST						GOV			1	042	042	04	1	1.9	5	1	5	0.452488687782809	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903060000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3324145/hong-kong-needs-coordinated-efforts-promote-tourism-industry-leaders
1261008939	20250804	202508	2025	2025.5863	AUS	AUSTRALIAN	AUS																		1	190	190	19	4	-10.0	6	1	6	-3.15614617940199	1	Australia	AS	AS		-25	135	AS	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903060000	https://www.thedailybeast.com/donald-trump-enemy-john-bolton-reveals-americas-main-threat/
1261008940	20250804	202508	2025	2025.5863	BUS	BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	010	010	01	1	0.0	10	1	10	3.64238410596026	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250903060000	https://www.newkerala.com/news/o/cci-approves-smbc-acquiring-certain-shares-voting-rights-yes-153
1261008941	20250804	202508	2025	2025.5863	CHRCTHREL	CATHOLIC				CHR	CTH				MED	MAGAZINE						MED			1	173	173	17	4	-5.0	2	1	2	-3.6036036036036	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250903060000	https://www.yahoo.com/news/articles/man-accused-threatening-catholic-monastery-030748694.html
1261008942	20250804	202508	2025	2025.5863	CHRCTHREL	CATHOLIC				CHR	CTH				MED	MAGAZINE						MED			1	173	173	17	4	-5.0	6	1	6	-3.6036036036036	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903060000	https://www.yahoo.com/news/articles/man-accused-threatening-catholic-monastery-030748694.html
1261008943	20250804	202508	2025	2025.5863	CHRCTHREL	CATHOLIC				CHR	CTH				USA	ALABAMA	USA								1	173	173	17	4	-5.0	2	1	2	-3.6036036036036	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250903060000	https://www.yahoo.com/news/articles/man-accused-threatening-catholic-monastery-030748694.html
1261008944	20250804	202508	2025	2025.5863	GOV	TOURISM MINIST						GOV													1	043	043	04	1	2.8	5	1	5	0.452488687782809	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903060000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3324145/hong-kong-needs-coordinated-efforts-promote-tourism-industry-leaders
1261008945	20250804	202508	2025	2025.5863	IRL	IRISH	IRL																		1	013	013	01	1	0.4	3	1	3	-0.67720090293454	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903060000	https://www.irishtimes.com/business/2025/09/03/irish-services-firms-cutting-jobs-at-fastest-rate-since-late-2020/
1261008946	20250804	202508	2025	2025.5863	IRL	IRISH	IRL								EDU	ECONOMIST						EDU			1	013	013	01	1	0.4	3	1	3	-0.67720090293454	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903060000	https://www.irishtimes.com/business/2025/09/03/irish-services-firms-cutting-jobs-at-fastest-rate-since-late-2020/
