1266488726	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.58394931362197	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488727	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.58394931362197	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488728	20241002	202410	2024	2024.7452											MNCUSA	STARBUCKS	USA					MNC			0	036	036	03	1	4.0	10	1	10	-0.485436893203879	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002191500	https://www.nbcbayarea.com/news/local/starbucks-closes-san-jose-stores/3957719/
1266488729	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.29132569558101	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251002191500	https://portcitydaily.com/local-news/2025/10/02/lawsuit-aclu-accuses-new-hanover-clerk-of-court-for-withholding-public-records-for-2-years/
1266488730	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	042	042	04	1	1.9	2	1	2	-1.1889035667107	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002191500	https://www.mirror.co.uk/news/royals/duchess-sophie-top-secret-overseas-36005634
1266488731	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-1.58394931362197	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	0								4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488732	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.58394931362197	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488733	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	2	1	2	-1.58394931362197	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	0								4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488734	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	18	1	10	-1.58394931362197	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251002191500	https://www.newcastleherald.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266488735	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-0.26929982046679	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251002191500	https://www.liverpoolecho.co.uk/news/liverpool-news/amazons-three-word-statement-after-32598720
1266488736	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-0.26929982046679	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251002191500	https://www.liverpoolecho.co.uk/news/liverpool-news/amazons-three-word-statement-after-32598720
1266488737	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-7.38488271068636	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251002191500	https://www.miragenews.com/around-world-migrants-are-being-deported-at-1545662/
1266488738	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.38488271068636	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251002191500	https://www.miragenews.com/around-world-migrants-are-being-deported-at-1545662/
1266488739	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.38488271068636	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251002191500	https://www.miragenews.com/around-world-migrants-are-being-deported-at-1545662/
1266488740	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.29132569558101	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251002191500	https://portcitydaily.com/local-news/2025/10/02/lawsuit-aclu-accuses-new-hanover-clerk-of-court-for-withholding-public-records-for-2-years/
1266488741	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-5.01567398119122	0								0								0								20251002191500	https://www.allkpop.com/article/2025/10/recent-hiking-photos-no-kim-soo-hyun-fandom-pushes-back-against-false-reports
1266488742	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	084	084	08	2	7.0	10	1	10	-5.01567398119122	0								0								0								20251002191500	https://www.allkpop.com/article/2025/10/recent-hiking-photos-no-kim-soo-hyun-fandom-pushes-back-against-false-reports
1266488743	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	0.599520383693047	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002191500	https://natlawreview.com/article/mississippi-college-school-law-becomes-first-southeast-require-ai-training-all
1266488744	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	084	084	08	2	7.0	8	1	8	7.9734219269103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002191500	https://www.mirror.co.uk/tv/tv-news/dwayne-the-rock-johnson-gives-36005872
1266488745	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV													0	051	051	05	1	3.4	5	1	5	0.355871886121	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002191500	https://bulawayo24.com/index-id-news-sc-national-byo-258084.html
1266488746	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV													0	070	070	07	2	7.0	5	1	5	0.355871886121	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002191500	https://bulawayo24.com/index-id-news-sc-national-byo-258084.html
1266488747	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002191500	https://news.wfsu.org/wfsu-local-news/2025-10-02/florida-sees-the-fallout-from-free-speech-after-charlie-kirks-murder
1266488748	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	0241	024	02	1	-0.3	2	1	2	-3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251002191500	https://news.wfsu.org/wfsu-local-news/2025-10-02/florida-sees-the-fallout-from-free-speech-after-charlie-kirks-murder
1266488749	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	8	1	8	-3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002191500	https://news.wfsu.org/wfsu-local-news/2025-10-02/florida-sees-the-fallout-from-free-speech-after-charlie-kirks-murder
1266488750	20250925	202509	2025	2025.7260	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			0	0241	024	02	1	-0.3	8	1	8	-3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251002191500	https://news.wfsu.org/wfsu-local-news/2025-10-02/florida-sees-the-fallout-from-free-speech-after-charlie-kirks-murder
