1271987705	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.11267605633803	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	China	CH	CH		35	105	CH	20251102033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/australia-pm-says-china039s-premier-li-to-visit-australia-in-2026
1271987706	20241102	202411	2024	2024.8274	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-7.02614379084967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102033000	https://www.news18.com/world/two-arrested-after-10-critically-injured-in-uk-train-stabbing-pm-starmer-calls-it-appalling-ws-kl-9674581.html
1271987707	20241102	202411	2024	2024.8274	MIL	SPECIAL FORCES						MIL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	2	1	2	-3.98671096345515	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102033000	https://www.moonofalabama.org/2025/11/ukraine-hail-mary-operation-to-unblock-pokrovsk-has-failed.html/comment-page-3
1271987708	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	3.98706896551724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102033000	https://www.news18.com/world/us-china-military-channels-restored-conflict-peace-pete-hegseth-trump-xi-jinping-ws-l-9674598.html
1271987709	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	2	1	2	-6.1503416856492	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102033000	https://www.thenews.com.pk/latest/1355193-torkham-border-reopened-for-repatriation-of-illegal-afghans
1271987710	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	3	1	3	-4.04271548436308	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102033000	https://cleantechnica.com/2025/11/01/is-an-electric-bus-a-fire-risk/
1271987711	20251102	202511	2025	2025.8274											AUS	SYDNEY	AUS								0	080	080	08	2	5.0	4	1	4	-4.04271548436308	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102033000	https://cleantechnica.com/2025/11/01/is-an-electric-bus-a-fire-risk/
1271987712	20251102	202511	2025	2025.8274											AUT	VIENNA	AUT								0	042	042	04	1	1.9	8	1	8	2.00160128102482	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102033000	https://people.com/all-about-richard-burton-spouses-wives-marriages-11694175
1271987713	20251102	202511	2025	2025.8274											AUT	VIENNA	AUT								0	042	042	04	1	1.9	2	1	2	2.00160128102482	0								4	Gstaad, Switzerland (general), Switzerland	SZ	SZ00	26307	46.473	7.28706	-2552338	4	Gstaad, Switzerland (general), Switzerland	SZ	SZ00	26307	46.473	7.28706	-2552338	20251102033000	https://people.com/all-about-richard-burton-spouses-wives-marriages-11694175
1271987714	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-2	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102033000	https://www.cantechletter.com/newswires/recapture-of-inmate-from-o-chi-chak-ko-sipi-healing-lodge/
1271987715	20251102	202511	2025	2025.8274											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	1	3.98706896551724	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102033000	https://www.news18.com/world/us-china-military-channels-restored-conflict-peace-pete-hegseth-trump-xi-jinping-ws-l-9674598.html
