1264114468	20240919	202409	2024	2024.7096											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	-1.17370892018779	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250919183000	https://richmond.com/news/state-regional/government-politics/article_53eacc74-9b8a-438c-bb3f-6e5487751213.html
1264114469	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	5	1	5	-0.81967213114754	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919183000	https://finance.yahoo.com/news/oracle-could-stake-tiktok-heres-081000578.html
1264114470	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114471	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114472	20240919	202409	2024	2024.7096	GOV	ATTORNEY GENERAL						GOV													1	042	042	04	1	1.9	2	1	2	-1.17370892018779	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250919183000	https://richmond.com/news/state-regional/government-politics/article_53eacc74-9b8a-438c-bb3f-6e5487751213.html
1264114473	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.01207243460764	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250919183000	https://www.irishtimes.com/business/2025/09/19/state-currently-delivering-50-of-new-homes-housing-minister-confirms/
1264114474	20240919	202409	2024	2024.7096	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.17370892018779	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250919183000	https://richmond.com/news/state-regional/government-politics/article_53eacc74-9b8a-438c-bb3f-6e5487751213.html
1264114475	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	2	4	5.13250660614234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250919183000	https://news.webindia123.com/news/Articles/World/20250919/4363294.html
1264114476	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114477	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	1	South Korea	KS	KS		37	127.5	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Korea	KS	KS		37	127.5	KS	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114478	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114479	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114480	20240919	202409	2024	2024.7096	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919183000	https://www.almanacnews.com/calmatters/2025/09/19/2025-california-voter-guide-your-election-questions-answered-2/
1264114481	20240919	202409	2024	2024.7096	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919183000	https://www.almanacnews.com/calmatters/2025/09/19/2025-california-voter-guide-your-election-questions-answered-2/
1264114482	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	-1.17370892018779	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250919183000	https://richmond.com/news/state-regional/government-politics/article_53eacc74-9b8a-438c-bb3f-6e5487751213.html
1264114483	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114484	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.10169491525424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919183000	https://www.postregister.com/news/national/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_2124d2ca-f339-59e3-9336-e537efba8b60.html
1264114485	20240919	202409	2024	2024.7096	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	0241	024	02	1	-0.3	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919183000	https://www.almanacnews.com/calmatters/2025/09/19/2025-california-voter-guide-your-election-questions-answered-2/
1264114486	20240919	202409	2024	2024.7096	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	0241	024	02	1	-0.3	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919183000	https://www.almanacnews.com/calmatters/2025/09/19/2025-california-voter-guide-your-election-questions-answered-2/
