1270212735	20241023	202410	2024	2024.8027											GBR	BIRMINGHAM	GBR								0	051	051	05	1	3.4	1	1	1	6.52654867256637	0								3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20251023091500	https://www.birminghamtimes.com/2025/10/fast-growing-black-owned-tax-software-firm-in-birmingham-to-add-66-high-paying-jobs/
1270212736	20241023	202410	2024	2024.8027											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	6.6006600660066	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023091500	https://www.thestar.com.my/news/nation/2025/10/23/modi-affirms-commitment-to-asean-india-ties-under-malaysia039s-asean-chairmanship
1270212737	20241023	202410	2024	2024.8027											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	6.6006600660066	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023091500	https://www.thestar.com.my/news/nation/2025/10/23/modi-affirms-commitment-to-asean-india-ties-under-malaysia039s-asean-chairmanship
1270212738	20241023	202410	2024	2024.8027	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	6.52654867256637	3	City Of Birmingham, Alabama, United States	US	USAL	AL073	33.5274	-86.7952	2403868	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20251023091500	https://www.birminghamtimes.com/2025/10/fast-growing-black-owned-tax-software-firm-in-birmingham-to-add-66-high-paying-jobs/
1270212739	20241023	202410	2024	2024.8027	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	6.52654867256637	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023091500	https://www.birminghamtimes.com/2025/10/fast-growing-black-owned-tax-software-firm-in-birmingham-to-add-66-high-paying-jobs/
1270212740	20241023	202410	2024	2024.8027	GBRBUS	BIRMINGHAM	GBR					BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	6.52654867256637	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20251023091500	https://www.birminghamtimes.com/2025/10/fast-growing-black-owned-tax-software-firm-in-birmingham-to-add-66-high-paying-jobs/
1270212741	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	10	1	10	-11.6541353383459	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	0								4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	20251023091500	https://indianexpress.com/article/cities/kolkata/woman-molested-bengal-busy-dakshineswar-metro-station-10322402/
1270212742	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			EDU	COLLEGE						EDU			0	1821	182	18	4	-9.0	10	1	10	-11.6541353383459	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	20251023091500	https://indianexpress.com/article/cities/kolkata/woman-molested-bengal-busy-dakshineswar-metro-station-10322402/
1270212743	20241023	202410	2024	2024.8027	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	6	1	6	2.1551724137931	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251023091500	https://www.the-messenger.com/dawson_springs_progress/news/article_ebd2e9c2-6dfe-5790-bec0-dcd83007f3c0.html
1270212744	20241023	202410	2024	2024.8027	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	2.1551724137931	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251023091500	https://www.the-messenger.com/dawson_springs_progress/news/article_ebd2e9c2-6dfe-5790-bec0-dcd83007f3c0.html
