1261704612	20250807	202508	2025	2025.5945											NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	1	1	1	-1.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261704613	20250807	202508	2025	2025.5945											NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	2	1	2	-1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261704614	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261704615	20250807	202508	2025	2025.5945	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-0.74626865671642	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250906211500	https://www.abc.net.au/news/2025-09-07/great-koala-national-park-to-go-ahead-on-nsw-mid-north-coast/105743430
1261704616	20250830	202508	2025	2025.6575	USACOP	NEW YORK STATE	USA					COP													1	090	090	09	2	-2.0	2	1	2	-1.51515151515152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906211500	https://www.wktv.com/news/local/are-you-missing-a-chainsaw-new-york-state-police-looking-for-owner/article_3cfc5213-f675-4d04-984a-7ca978e27072.html
1261704617	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	4.09556313993174	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704618	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	4.09556313993174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704619	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.09556313993174	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704620	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.29761904761905	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250906211500	https://www.abc.net.au/news/2025-09-07/australia-and-turkiye-are-fighting-over-bid-to-host-cop31/105743910
1261704621	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.82186948853615	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
