1264179845	20240920	202409	2024	2024.7123	USAEDU	ARIZONA	USA					EDU													1	190	190	19	4	-10.0	2	1	2	-2.63157894736842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920034500	https://www.kold.com/2025/09/20/women-only-rideshare-alegna-launches-tucson/
1264179846	20240920	202409	2024	2024.7123	USAEDU	ARIZONA	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.63157894736842	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920034500	https://www.kold.com/2025/09/20/women-only-rideshare-alegna-launches-tucson/
1264179847	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.37641154328733	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20250920034500	https://www.mycrestonnow.com/44521/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264179848	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-0.37641154328733	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20250920034500	https://www.mycrestonnow.com/44521/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264179849	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.37641154328733	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20250920034500	https://www.mycrestonnow.com/44521/news/provincial/infrastructure-housing-undrip-will-top-agenda-as-local-governments-meet-in-victoria-next-week/
1264179850	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	6	1	6	-5.13573000733676	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250920034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-19-2025/
1264179851	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	4	1	4	-5.13573000733676	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-19-2025/
1264179852	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	-5.13573000733676	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-19-2025/
1264179853	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-5.13573000733676	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250920034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-19-2025/
1264179854	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			NGA	KADUNA	NGA								1	042	042	04	1	1.9	7	1	7	2.76243093922652	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	20250920034500	https://www.thisdaylive.com/2025/09/20/tinubu-to-buharis-family-well-continue-to-uphold-ex-presidents-legacies/
