1272090615	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090616	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	1	4	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090617	20241103	202411	2024	2024.8301	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090618	20241103	202411	2024	2024.8301	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-2.5993883792049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090619	20251004	202510	2025	2025.7507	CAN	MANITOBA	CAN								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.67095115681234	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103011500	https://www.cbc.ca/news/canada/manitoba/universal-screening-learning-disabilities-schools-manitoba-9.6963749
1272090620	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	5	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090621	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	4	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090622	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.71845949535193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090623	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-3.71845949535193	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090624	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.71845949535193	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
