1262040917	20240909	202409	2024	2024.6822	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	2.04081632653061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909034500	https://highlandcountypress.com/education/more-states-guarantee-students-right-school-day-religious-instruction-campus
1262040918	20240909	202409	2024	2024.6822	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	2.04081632653061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909034500	https://highlandcountypress.com/education/more-states-guarantee-students-right-school-day-religious-instruction-campus
1262040919	20240909	202409	2024	2024.6822	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2.04081632653061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909034500	https://highlandcountypress.com/education/more-states-guarantee-students-right-school-day-religious-instruction-campus
1262040920	20250810	202508	2025	2025.6027											AUS	QUEENSLAND	AUS								0	080	080	08	2	5.0	4	1	4	-4.50310559006211	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250909034500	https://www.abc.net.au/news/2025-09-09/clive-mensink-trial-queensland-nickel-adjourned/105752684
1262040921	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	2	1	2	-7.65027322404371	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909034500	https://www.newsweek.com/trump-admin-issues-new-threat-after-charlotte-train-killing-2126738
1262040922	20250810	202508	2025	2025.6027	USA	PHILADELPHIA	USA								COP	DETECTIVE						COP			1	080	080	08	2	5.0	4	1	4	-6.95652173913044	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250909034500	https://www.inquirer.com/crime/weitzman-jewish-museum-vandalism-suspect-surrenders-20250908.html
1262040923	20250810	202508	2025	2025.6027	USA	PHILADELPHIA	USA								JEW	JEWISH				JEW					1	1712	171	17	4	-9.2	4	1	4	-6.95652173913044	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909034500	https://www.inquirer.com/crime/weitzman-jewish-museum-vandalism-suspect-surrenders-20250908.html
1262040924	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	090	090	09	2	-2.0	3	1	3	-7.65027322404371	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909034500	https://www.newsweek.com/trump-admin-issues-new-threat-after-charlotte-train-killing-2126738
1262040925	20250810	202508	2025	2025.6027	USACOP	PHILADELPHIA	USA					COP			COP	DETECTIVE						COP			1	080	080	08	2	5.0	6	1	6	-6.95652173913044	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250909034500	https://www.inquirer.com/crime/weitzman-jewish-museum-vandalism-suspect-surrenders-20250908.html
1262040926	20250810	202508	2025	2025.6027	USACOP	PHILADELPHIA	USA					COP			USA	AMERICAN	USA								1	1712	171	17	4	-9.2	6	1	6	-6.95652173913044	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909034500	https://www.inquirer.com/crime/weitzman-jewish-museum-vandalism-suspect-surrenders-20250908.html
1262040927	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	10	1	10	-3.43347639484979	0								0								0								20250909034500	https://foxbaltimore.com/news/city-in-crisis/calls-for-transparency-grow-louder-over-100k-settlement-shrouded-in-secrecy
1262040928	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.25786163522013	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909034500	https://www.wtma.com/2025/09/08/uk-to-launch-major-drone-force-for-trump-trip/
1262040929	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.25786163522013	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909034500	https://www.wtma.com/2025/09/08/uk-to-launch-major-drone-force-for-trump-trip/
1262040930	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	0.36101083032491	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909034500	https://www.thecrimson.com/article/2025/9/9/flybase-funding/
1262040931	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	6	1	6	0.36101083032491	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909034500	https://www.thecrimson.com/article/2025/9/9/flybase-funding/
1262040932	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3.43347639484979	0								0								0								20250909034500	https://foxbaltimore.com/news/city-in-crisis/calls-for-transparency-grow-louder-over-100k-settlement-shrouded-in-secrecy
1262040933	20250902	202509	2025	2025.6630	SAS	SOUTH ASIA	SAS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-11.7154811715481	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909034500	https://www.thestar.com.my/tech/tech-news/2025/09/09/nepal-scraps-social-media-ban-as-deadly-clashes-kill-19-people
1262040934	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	7.45341614906832	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909034500	https://www.australiandefence.com.au/news/news/asc-awards-wormald-collins-contract
1262040935	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250909034500	https://www.yasstribune.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262040936	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.90395480225989	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909034500	https://www.braidwoodtimes.com.au/story/9057468/finnish-family-seeks-lost-relative-in-australia-with-ai/
1262040937	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	3.7037037037037	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250909034500	https://www.examiner.com.au/story/9060773/inspiring-women-in-stem-gillian-hirths-journey/
1262040938	20250909	202509	2025	2025.6822											AUS	BRISBANE	AUS								0	190	190	19	4	-10.0	16	1	8	-1.87793427230047	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250909034500	https://www.redlandcitybulletin.com.au/story/9061701/hell-put-his-hand-up-lions-cub-to-fill-massive-void/
1262040939	20250909	202509	2025	2025.6822											AUS	BRISBANE	AUS								0	190	190	19	4	-10.0	4	1	2	-1.87793427230047	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909034500	https://www.redlandcitybulletin.com.au/story/9061701/hell-put-his-hand-up-lions-cub-to-fill-massive-void/
1262040940	20250909	202509	2025	2025.6822											AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250909034500	https://www.bluemountainsgazette.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262040941	20250909	202509	2025	2025.6822											BRA	BRAZILIAN	BRA								1	190	190	19	4	-10.0	20	2	20	-3.56164383561644	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250909034500	https://www.dorsetecho.co.uk/news/25450985.teenager-dies-crash-pursued-dorset-police/
1262040942	20250909	202509	2025	2025.6822											BRAELI	BRAZILIAN	BRA					ELI			0	112	112	11	3	-2.0	6	1	6	-8.27740492170027	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909034500	https://thesun.my/world-news/bolsonaro-faces-coup-trial-as-brazil-s-supreme-court-begins-voting-KI14857805
1262040943	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-8.06794055201699	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909034500	https://www.wgauradio.com/news/nepal-lifts-ban/DOIVJTCRAJFUHI43FHWWZEDNKM/
