1266773231	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-2.62626262626262	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004094500	https://www.huffingtonpost.co.uk/entry/kemi-badenoch-says-she-would-take-britain-out-of-the-echr-but-she-used-to-say-it-was-a-bad-idea_uk_68e0a2d7e4b0dbcd325f8359
1266773232	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-11.1111111111111	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251004094500	https://saharareporters.com/2025/10/04/tunisian-man-sentenced-death-over-facebook-posts-criticising-president-state-security
1266773233	20241004	202410	2024	2024.7507	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	4	8	1.02827763496144	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004094500	http://www.albuquerqueexpress.com/news/278614188/aol-s-new-chapter-as-yahoo-nears-usd1-4-billion-sale-to-bending-spoons
1266773234	20241004	202410	2024	2024.7507	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-11.1111111111111	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251004094500	https://saharareporters.com/2025/10/04/tunisian-man-sentenced-death-over-facebook-posts-criticising-president-state-security
1266773235	20241004	202410	2024	2024.7507	TUN	TUNISIA	TUN								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251004094500	https://saharareporters.com/2025/10/04/tunisian-man-sentenced-death-over-facebook-posts-criticising-president-state-security
1266773236	20241004	202410	2024	2024.7507	TUN	TUNISIA	TUN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-11.1111111111111	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251004094500	https://saharareporters.com/2025/10/04/tunisian-man-sentenced-death-over-facebook-posts-criticising-president-state-security
1266773237	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-1.54185022026432	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004094500	https://www.india.com/news/world/donald-trump-us-president-qatar-arab-countries-israel-white-house-benjamin-netanyahu-al-udeid-uae-muslim-country-pakistan-bangladesh-afghanistan-china-india-8112729/
1266773238	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	8	1	8	-1.54185022026432	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004094500	https://www.india.com/news/world/donald-trump-us-president-qatar-arab-countries-israel-white-house-benjamin-netanyahu-al-udeid-uae-muslim-country-pakistan-bangladesh-afghanistan-china-india-8112729/
1266773239	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.608020698577	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004094500	https://www.durangoherald.com/articles/police-question-6-suspects-over-deadly-manchester-synagogue-attack/
1266773240	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-10.608020698577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004094500	https://www.durangoherald.com/articles/police-question-6-suspects-over-deadly-manchester-synagogue-attack/
1266773241	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-1.1180733504164	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251004094500	https://www.ariananews.af/kabul-and-islamabad-must-live-in-peace-abdul-kabir/
1266773242	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	12	1	12	-1.1180733504164	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004094500	https://www.ariananews.af/kabul-and-islamabad-must-live-in-peace-abdul-kabir/
1266773243	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-1.1180733504164	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20251004094500	https://www.ariananews.af/kabul-and-islamabad-must-live-in-peace-abdul-kabir/
1266773244	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-3.34728033472804	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004094500	https://www.channelnewsasia.com/asia/afghanistan-taliban-foreign-minister-india-5384711
1266773245	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-4.06654343807764	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004094500	https://www.citizen.co.za/news/abuse-of-power-malema-mkhwanazi-appearance-parliament/
1266773246	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	-2.03389830508474	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004094500	https://www.citizen.co.za/news/south-africa/politics/gayton-mckenzie-anc-kenny-kunene-mmc-job-back/
1266773247	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-2.03389830508474	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004094500	https://www.citizen.co.za/news/south-africa/politics/gayton-mckenzie-anc-kenny-kunene-mmc-job-back/
1266773248	20251004	202510	2025	2025.7507											ARMJUD	ARMENIA	ARM					JUD			1	040	040	04	1	1.0	2	1	2	-6.25	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004094500	https://www.panarmenian.net/eng/news/326760/
1266773249	20251004	202510	2025	2025.7507											BEN	BENIN	BEN								0	036	036	03	1	4.0	5	1	5	0.66533599467731	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004094500	https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773250	20251004	202510	2025	2025.7507											BEN	BENIN	BEN								0	040	040	04	1	1.0	8	1	6	-2	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004094500	https://www.naijanews.com/2025/10/04/tension-in-edo-as-oba-rejects-iyaloja-title-installed-by-tinubus-daughter/
1266773251	20251004	202510	2025	2025.7507											BEN	BENIN	BEN								0	042	042	04	1	1.9	6	1	6	-3.24483775811209	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004094500	https://www.naijanews.com/2025/10/04/edo-lp-condemns-assault-on-mama-pee-after-face-off-with-abure/
1266773252	20251004	202510	2025	2025.7507											BGDMIL	BANGLADESH	BGD					MIL			1	036	036	03	1	4.0	4	1	4	0	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004094500	https://www.india.com/news/world/waker-uz-zaman-bangladesh-army-chief-india-narendra-modi-deputy-chief-of-army-staff-lieutenant-general-rakesh-kapoor-rajnath-singh-defence-minister-united-nations-8112811/
1266773253	20251004	202510	2025	2025.7507											BGDMIL	BANGLADESH	BGD					MIL			0	036	036	03	1	4.0	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004094500	https://www.india.com/news/world/waker-uz-zaman-bangladesh-army-chief-india-narendra-modi-deputy-chief-of-army-staff-lieutenant-general-rakesh-kapoor-rajnath-singh-defence-minister-united-nations-8112811/
1266773254	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	1.23076923076923	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004094500	https://www.businessinsider.com/goldman-ceo-david-solomon-ai-headcount-investment-spending-2025-10
1266773255	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-4.80349344978166	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251004094500	https://saharareporters.com/2025/10/04/nigerian-police-extort-n15000-motorists-abuja-under-guise-vehicle-insurance-policy
1266773256	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.38983050847458	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004094500	https://indianexpress.com/article/india/cisf-nabs-cannabis-imphal-airport-10287289/
1266773257	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-10.9725685785537	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004094500	https://www.freepressjournal.in/pune/truck-driver-abduction-case-dilip-khedkar-applies-for-bail-after-wifes-interim-relief-police-put-notice-at-baner-home
1266773258	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-10.9725685785537	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004094500	https://www.freepressjournal.in/pune/truck-driver-abduction-case-dilip-khedkar-applies-for-bail-after-wifes-interim-relief-police-put-notice-at-baner-home
1266773259	20251004	202510	2025	2025.7507											CRM	CONVICTS						CRM			1	042	042	04	1	1.9	2	1	2	-9.03614457831325	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251004094500	https://english.news.cn/20251004/e80c0ec382a441509201b8461adc6749/c.html
1266773260	20251004	202510	2025	2025.7507											CRMJUD	CRIMINAL						CRM	JUD		0	130	130	13	3	-4.4	10	1	10	-4.06654343807764	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004094500	https://www.citizen.co.za/news/abuse-of-power-malema-mkhwanazi-appearance-parliament/
1266773261	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.236406619385339	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004094500	https://wydaily.com/latest/local/2025/10/04/19th-century-infant-burials-discovered-near-colonial-williamsburgs-robert-carter-house/
1266773262	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-7.62180414857694	0								4	Beit Hanina, West Bank (general), West Bank	WE	WE00	18315	31.83	35.2254	-793834	4	Beit Hanina, West Bank (general), West Bank	WE	WE00	18315	31.83	35.2254	-793834	20251004094500	https://imemc.org/article/jerusalem-report-numerous-ongoing-israeli-violations-this-quarter/
1266773263	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-7.62180414857694	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004094500	https://imemc.org/article/jerusalem-report-numerous-ongoing-israeli-violations-this-quarter/
1266773264	20251004	202510	2025	2025.7507											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	10	1	10	2.02020202020202	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004094500	https://www.tvguide.co.uk/schedule/ba218d0f-455a-5116-9954-26f784040c93/ice-road-truckers
1266773265	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	1.79487179487179	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004094500	https://www.spokesman.com/stories/2025/oct/04/dads-square-off-for-seat-on-cheney-school-board/
1266773266	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.64367816091955	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004094500	https://www.newsx.com/india/gst-2-0-impact-the-notebook-industry-seeks-bold-relief-measures-86615/
1266773267	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	3	1	3	-3.95136778115502	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004094500	https://www.durangoherald.com/articles/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/
1266773268	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-2.44498777506112	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004094500	https://news.webindia123.com/news/Articles/Entertainment/20251004/4368785.html
1266773269	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	7.10059171597633	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	20251004094500	https://www.bucksfreepress.co.uk/news/25517452.bfp-nostalgia-fun-games-princes-risborough/
1266773270	20251004	202510	2025	2025.7507											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-1.1180733504164	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004094500	https://www.ariananews.af/kabul-and-islamabad-must-live-in-peace-abdul-kabir/
1266773271	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.27848101265822	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251004094500	https://www.independent.com.mt/articles/2025-10-04/local-news/Cecil-Satariano-s-films-brought-back-to-life-after-50-years-6736273664
1266773272	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	7.10059171597633	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	20251004094500	https://www.bucksfreepress.co.uk/news/25517452.bfp-nostalgia-fun-games-princes-risborough/
1266773273	20251004	202510	2025	2025.7507											GOV	MONARCH						GOV			1	042	042	04	1	1.9	3	1	3	0.66533599467731	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004094500	https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773274	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	2.87253141831239	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004094500	https://www.minotdailynews.com/news/local-news/2025/10/governor-stresses-state-tribal-relations-in-meeting-with-mha-nation-members/
