1273332592	20241110	202411	2024	2024.8493	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		0	173	173	17	4	-5.0	8	1	8	-7.46934225195095	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110054500	https://www.dailymaverick.co.za/article/2025-11-10-what-will-it-take-three-months-of-silence-since-dior-bag-journalist-bribe/
1273332593	20241110	202411	2024	2024.8493	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		0	173	173	17	4	-5.0	2	1	2	-7.46934225195095	1	Ukraine	UP	UP		49	32	UP	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110054500	https://www.dailymaverick.co.za/article/2025-11-10-what-will-it-take-three-months-of-silence-since-dior-bag-journalist-bribe/
1273332594	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	025	025	02	1	-0.3	6	1	6	-2.67441860465116	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332595	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS													0	161	161	16	4	-4.0	6	1	6	-2.51346499102334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://spectator.org/a-gut-punch-in-the-culture-fight/
1273332596	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	4	1	4	-2.51346499102334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://spectator.org/a-gut-punch-in-the-culture-fight/
1273332597	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	BOSTON	USA								1	042	042	04	1	1.9	10	1	10	-3.08008213552362	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110054500	https://www.dailymail.co.uk/news/article-15275473/runaway-dog-boston-traffic-nightmare.html
1273332598	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.51346499102334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://spectator.org/a-gut-punch-in-the-culture-fight/
1273332599	20251103	202511	2025	2025.8301	USA	BOSTON	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.08008213552362	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110054500	https://www.dailymail.co.uk/news/article-15275473/runaway-dog-boston-traffic-nightmare.html
1273332600	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	2.56756756756756	0								4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	20251110054500	https://www.newarkadvertiser.co.uk/news/firefighter-leaving-a-lasting-legacy-as-three-decades-of-ser-9440714/
1273332601	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	071	071	07	2	7.4	5	1	5	6.14886731391585	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110054500	https://blueprint.ng/elumelu-embarks-on-pan-african-tour-champion-entrepreneurship-infrastructure/
1273332602	20251110	202511	2025	2025.8493											ARMEDU	ARMENIAN	ARM					EDU			1	173	173	17	4	-5.0	2	1	2	-5.69105691056911	0								1	Armenia	AM	AM		40	45	AM	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110054500	https://www.tribuneindia.com/news/diaspora/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273332603	20251110	202511	2025	2025.8493											AUS	MELBOURNE	AUS								1	100	100	10	3	-5.0	10	1	10	-2.62172284644194	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110054500	https://www.dailymail.co.uk/news/article-15263799/Melbourne-dentist-AI-arrest-Caerwin-Martin.html
1273332604	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	3	1	3	-6.71834625322994	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110054500	https://www.watoday.com.au/national/nsw/road-rager-jailed-for-killing-young-tradie-dragged-100-metres-down-street-20251110-p5n922.html
1273332605	20251110	202511	2025	2025.8493											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	3	1	3	-1.67652859960553	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273332606	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	8	1	8	-6.24203821656051	0								4	Hilli, Rangpur, Bangladesh	BG	BG87	5818	25.4489	89.3191	11201040	4	Hilli, Rangpur, Bangladesh	BG	BG87	5818	25.4489	89.3191	11201040	20251110054500	https://www.moneycontrol.com/news/india/battle-of-hilli-the-northern-hinge-that-refused-to-break-13662757.html
1273332607	20251110	202511	2025	2025.8493											BRA	BRASILIA	BRA								1	040	040	04	1	1.0	1	1	1	4.30839002267574	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251110054500	https://vietnamnews.vn/economy/1729238/viet-nam-brazil-boost-agri-trade-cooperation.html
1273332608	20251110	202511	2025	2025.8493											BRA	BRASILIA	BRA								1	042	042	04	1	1.9	1	1	1	4.30839002267574	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110054500	https://vietnamnews.vn/economy/1729238/viet-nam-brazil-boost-agri-trade-cooperation.html
1273332609	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	6.36550308008214	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251110054500	https://www.bbs.bt/235343/
1273332610	20251110	202511	2025	2025.8493											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	6.14886731391585	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251110054500	https://blueprint.ng/elumelu-embarks-on-pan-african-tour-champion-entrepreneurship-infrastructure/
1273332611	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-1.67652859960553	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273332612	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	-3.2258064516129	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110054500	https://www.theepochtimes.com/world/gunshots-heard-at-bc-ostrich-farm-after-cfia-says-cull-will-proceed-following-supreme-court-decision-5941519
1273332613	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.99009900990099	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110054500	https://www.gizchina.com/realme-4/realme-gt-8-pro-aston-martin-f1-edition-now-on-sale
1273332614	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.42918454935622	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/10/tvb-star-gabriel-harrison-tearfully-pleads-for-funds-to-save-wife039s-liver
1273332615	20251110	202511	2025	2025.8493											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0.42918454935622	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/10/tvb-star-gabriel-harrison-tearfully-pleads-for-funds-to-save-wife039s-liver
1273332616	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.20910973084886	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110054500	https://www.ruthfullyyours.com/2025/11/09/seems-canada-has-a-problem-with-her-animals-ostriches-and-coyotes-diane-bederman/
1273332617	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.12264297958548	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110054500	https://www.hindustantimes.com/india-news/jk-police-foil-major-terror-plot-in-faridabad-300kg-explosives-ak-47s-found-101762750653568.html
1273332618	20251110	202511	2025	2025.8493											COP	POLICE CHIEF						COP			0	172	172	17	4	-5.0	4	1	4	-0.45592705167174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110054500	https://variety.com/2025/tv/news/it-welcome-to-derry-chris-chalk-on-playing-dick-halloran-1236567287/
1273332619	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.12264297958548	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110054500	https://www.hindustantimes.com/india-news/jk-police-foil-major-terror-plot-in-faridabad-300kg-explosives-ak-47s-found-101762750653568.html
1273332620	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.12264297958548	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110054500	https://www.hindustantimes.com/india-news/jk-police-foil-major-terror-plot-in-faridabad-300kg-explosives-ak-47s-found-101762750653568.html
1273332621	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.12264297958548	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110054500	https://www.hindustantimes.com/india-news/jk-police-foil-major-terror-plot-in-faridabad-300kg-explosives-ak-47s-found-101762750653568.html
1273332622	20251110	202511	2025	2025.8493											COP	POLICE CHIEF						COP			0	174	174	17	4	-5.0	4	1	4	-0.45592705167174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110054500	https://variety.com/2025/tv/news/it-welcome-to-derry-chris-chalk-on-playing-dick-halloran-1236567287/
1273332623	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-8.56353591160216	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110054500	https://bestmediainfo.com/mediainfo/mediainfo-digital/googles-fraud-advisory-landed-a-day-before-the-meta-scam-ads-report-10643098
1273332624	20251110	202511	2025	2025.8493											CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-14.4886363636364	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251110054500	https://www.dw.com/en/dozens-of-inmates-dead-after-violent-ecuador-prison-riot/a-74681537
1273332625	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	5	1	5	-4.55192034139403	0								0								0								20251110054500	https://www.theherald.co.za/politics/2025-11-10-ward-40-councillor-reports-criminal-case-over-sewage-crisis/
1273332626	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	10.7202680067002	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110054500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/sino-jet-and-aranya-atithya-the-art-of-hospitality-form-partnership-opening-a-new-chapter-in-sky-ground-integrated-luxury-travel/2219746
1273332627	20251110	202511	2025	2025.8493											CVL	MINORITIES						CVL			1	046	046	04	1	7.0	3	1	3	-5.41368743615935	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://spectator.org/trumps-right-nuke-the-filibuster/
1273332628	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.19874804381847	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110054500	https://vietnamnews.vn/life-style/1729231/culture-house-in-uk-connects-overseas-vietnamese-with-homeland.html
1273332629	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-5.41368743615935	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110054500	https://spectator.org/trumps-right-nuke-the-filibuster/
1273332630	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	7.19874804381847	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110054500	https://vietnamnews.vn/life-style/1729231/culture-house-in-uk-connects-overseas-vietnamese-with-homeland.html
1273332631	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	7.19874804381847	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110054500	https://vietnamnews.vn/life-style/1729231/culture-house-in-uk-connects-overseas-vietnamese-with-homeland.html
1273332632	20251110	202511	2025	2025.8493											CVL	MINORITIES						CVL			1	130	130	13	3	-4.4	3	1	3	-5.41368743615935	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://spectator.org/trumps-right-nuke-the-filibuster/
1273332633	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	192	192	19	4	-9.5	5	1	5	-9.43396226415096	0								0								0								20251110054500	https://medicalxpress.com/news/2025-11-chronic-fatigue-syndrome-linked-high.html
1273332634	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-4.72279260780288	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.jagonews24.com/en/education/news/87023
1273332635	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-2.36336779911374	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.rnz.co.nz/news/national/578436/dinner-or-debt-pensions-cut-to-cover-student-loan-payments
1273332636	20251110	202511	2025	2025.8493											EDU	ACADEMICS						EDU			1	110	110	11	3	-2.0	10	1	10	-3.82231404958678	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110054500	https://www.dailymaverick.co.za/article/2025-11-10-is-the-internet-dying-again-not-quite/
1273332637	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			0	043	043	04	1	2.8	5	1	5	0.25510204081633	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/general/337881/Media-critical-for-national-development-%E2%80%94-Speaker
1273332638	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	1.61812297734628	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251110054500	http://www.businessghana.com/site/news/politics/337902/Juaben-Municipal-Assembly-approves-2026-Composite-Budget
1273332639	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	046	046	04	1	7.0	6	1	6	1.61812297734628	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251110054500	http://www.businessghana.com/site/news/politics/337902/Juaben-Municipal-Assembly-approves-2026-Composite-Budget
1273332640	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	-4.72279260780288	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.jagonews24.com/en/education/news/87023
1273332641	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	4.41176470588235	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332642	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	4.41176470588235	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332643	20251110	202511	2025	2025.8493											GOV	POLITBURO						GOV			0	051	051	05	1	3.4	10	1	10	6.25	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110054500	https://vietnamnews.vn/economy/1728935/ha-noi-approves-smes-support-programme.html
1273332644	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			1	130	130	13	3	-4.4	2	1	2	-3.84615384615384	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273332645	20251110	202511	2025	2025.8493											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	130	130	13	3	-4.4	8	1	8	-1.59744408945687	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110054500	https://blueprint.ng/inec-amupitan-frowns-at-conflicting-court-orders/
1273332646	20251110	202511	2025	2025.8493											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	130	130	13	3	-4.4	2	1	2	-1.59744408945687	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110054500	https://blueprint.ng/inec-amupitan-frowns-at-conflicting-court-orders/
1273332647	20251110	202511	2025	2025.8493											IND	WEST BENGAL	IND								0	042	042	04	1	1.9	3	1	3	0	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273332648	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	-4.21052631578947	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110054500	https://indianexpress.com/article/cities/mumbai/mumbai-confidential-ips-juniors-10356378/
1273332649	20251110	202511	2025	2025.8493											IND	BHARAT	IND								0	051	051	05	1	3.4	1	1	1	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273332650	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-2.67441860465116	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332651	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	139	139	13	3	-7.0	1	1	1	-2.67441860465116	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332652	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	139	139	13	3	-7.0	1	1	1	-2.67441860465116	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332653	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-2.67441860465116	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332654	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.67441860465116	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273332655	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	-6.73575129533679	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251110054500	https://www.kenyan-post.com/2025/11/rutos-ally-aaron-cheruiyot-called-out.html
