1273884745	20241112	202411	2024	2024.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.71942446043165	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251112234500	https://www.pressherald.com/2025/11/12/resounding-exhibition-in-bath-highlights-indigenous-black-histories/
1273884746	20241112	202411	2024	2024.8548											USA	MAINE	USA								1	043	043	04	1	2.8	1	1	1	0.71942446043165	0								3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251112234500	https://www.pressherald.com/2025/11/12/resounding-exhibition-in-bath-highlights-indigenous-black-histories/
1273884747	20241112	202411	2024	2024.8548	BUS	AUTOMAKER						BUS													1	050	050	05	1	3.5	10	1	10	-1.58227848101266	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112234500	https://www.jalopnik.com/2021684/these-evs-were-coming-us-but-now-off-table/
1273884748	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			JOR	JORDAN	JOR								1	051	051	05	1	3.4	10	1	10	5.24193548387097	0								0								0								20251112234500	https://mynewsla.com/hollywood/2025/11/12/actor-michael-b-jordan-to-receive-icon-award-at-palm-springs-film-awards/
1273884749	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.71942446043165	3	Portland Museum Of Art, Maine, United States	US	USME	ME005	43.654	-70.2623	1912913	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251112234500	https://www.pressherald.com/2025/11/12/resounding-exhibition-in-bath-highlights-indigenous-black-histories/
1273884750	20241112	202411	2024	2024.8548	USA	MAINE	USA																		1	042	042	04	1	1.9	1	1	1	0.71942446043165	3	Malaga Island, Maine, United States	US	USME	ME031	42.9823	-70.6131	570683	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251112234500	https://www.pressherald.com/2025/11/12/resounding-exhibition-in-bath-highlights-indigenous-black-histories/
1273884751	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-4.85436893203884	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251112234500	https://1027kord.com/ixp/1130/p/robert-selland-santa-controversy-washington/
1273884752	20251013	202510	2025	2025.7753	COP	POLICE						COP			ITA	PIEDMONT	ITA								1	020	020	02	1	3.0	10	1	10	-6.8421052631579	0								0								0								20251112234500	https://www.wsbtv.com/news/local/atlanta/police-searching-second-suspect-carjacking-that-left-driver-stabbed/4MATVXS2U5FWVCNHJ42QJB7PTM/
1273884753	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.93374741200828	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112234500	https://townhall.com/tipsheet/tomknighton/2025/11/12/kansas-arrest-should-raise-red-flags-for-election-security-everywhere-n2666331
1273884754	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.93374741200828	1	Mexico	MX	MX		23	-102	MX	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112234500	https://townhall.com/tipsheet/tomknighton/2025/11/12/kansas-arrest-should-raise-red-flags-for-election-security-everywhere-n2666331
1273884755	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	12	2	12	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112234500	https://www.suncommercial.com/news/national/article_3d2079ab-8c03-5dbb-b987-47a4ce72f664.html
1273884756	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.93374741200828	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112234500	https://townhall.com/tipsheet/tomknighton/2025/11/12/kansas-arrest-should-raise-red-flags-for-election-security-everywhere-n2666331
1273884757	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112234500	https://www.hometownregister.com/news/national/new-epstein-emails-claim-trump-knew-about-the-girls/article_bdb85596-6080-5279-8583-22ba3a14ed5b.html
1273884758	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112234500	https://www.hometownregister.com/news/national/new-epstein-emails-claim-trump-knew-about-the-girls/article_bdb85596-6080-5279-8583-22ba3a14ed5b.html
1273884759	20251013	202510	2025	2025.7753	USA	CLEVELAND	USA								HLH	DOCTOR						HLH			1	060	060	06	2	6.0	6	1	3	-4.81400437636762	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112234500	https://www.wpbf.com/article/south-florida-sees-advancements-in-testicular-cancer-treatment/69410585
1273884760	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								HLH	DOCTOR						HLH			1	060	060	06	2	6.0	6	1	3	-4.81400437636762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112234500	https://www.wpbf.com/article/south-florida-sees-advancements-in-testicular-cancer-treatment/69410585
1273884761	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	8	2	8	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112234500	https://www.suncommercial.com/news/national/article_3d2079ab-8c03-5dbb-b987-47a4ce72f664.html
1273884762	20251013	202510	2025	2025.7753	USAHLH	UNITED STATES	USA					HLH			HLH	DOCTOR						HLH			1	060	060	06	2	6.0	8	1	4	-4.81400437636762	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112234500	https://www.wpbf.com/article/south-florida-sees-advancements-in-testicular-cancer-treatment/69410585
1273884763	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	051	051	05	1	3.4	6	1	6	-2.83400809716599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112234500	https://www.dailymail.co.uk/news/article-15285887/Wes-Streeting-Keir-Starmer-Faithful-Traitor-pmqs.html
1273884764	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	1.19250425894378	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112234500	https://www.stcatharinesstandard.ca/life/niagara-region/santa-to-make-his-1st-niagara-parade-appearance-of-the-season-saturday/article_038774da-6139-591d-a3b9-b671977c8ed0.html
