1263435090	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.35443037974683	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916133000	https://www.fox29.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263435091	20240916	202409	2024	2024.7014	GBR	MANCHESTER	GBR								UKR	UKRAINIAN	UKR								1	030	030	03	1	4.0	10	1	10	0.48543689320388	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/manchester-united-considering-yehor-yarmolyuk-swoop/
1263435092	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	-2.31729055258467	4	Bhagtanwala, Punjab, India	IN	IN23	17821	31.6	74.8667	-2091221	0								4	Bhagtanwala, Punjab, India	IN	IN23	17821	31.6	74.8667	-2091221	20250916133000	https://indianexpress.com/article/cities/chandigarh/pusa-1509-costs-farmers-basmati-mandi-stagnant-prices-lower-yields-10253500/
1263435093	20240916	202409	2024	2024.7014	IND	KOLKATA	IND																		0	090	090	09	2	-2.0	2	1	2	2.65060240963855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916133000	https://www.dnaindia.com/business/report-meet-deedy-das-who-left-sundar-pichai-mark-zuckerberg-s-tech-giants-then-built-rs-193751800000-startup-now-made-partner-in-3180431
1263435094	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	0.49140049140049	1	Spain	SP	SP		40	-4	SP	1	South Korea	KS	KS		37	127.5	KS	1	Spain	SP	SP		40	-4	SP	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435095	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								FRA	PARIS	FRA								1	030	030	03	1	4.0	1	1	1	0.49140049140049	1	South Korea	KS	KS		37	127.5	KS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Korea	KS	KS		37	127.5	KS	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435096	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								FRA	PARIS	FRA								1	030	030	03	1	4.0	1	1	1	0.49140049140049	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435097	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								FRAREL	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	0.49140049140049	1	Spain	SP	SP		40	-4	SP	1	South Korea	KS	KS		37	127.5	KS	1	Spain	SP	SP		40	-4	SP	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435098	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								FRAREL	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	0.49140049140049	1	South Korea	KS	KS		37	127.5	KS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Korea	KS	KS		37	127.5	KS	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435099	20240916	202409	2024	2024.7014	KOR	SOUTH KOREAN	KOR								FRAREL	PARIS	FRA								1	030	030	03	1	4.0	6	1	6	0.49140049140049	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916133000	https://thehardtackle.com/transfer-news/2025/09/16/monchi-lining-up-aston-villa-move-for-lee-kang-in/
1263435100	20240916	202409	2024	2024.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	2.65060240963855	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916133000	https://www.dnaindia.com/business/report-meet-deedy-das-who-left-sundar-pichai-mark-zuckerberg-s-tech-giants-then-built-rs-193751800000-startup-now-made-partner-in-3180431
1263435101	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	4.70588235294117	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916133000	https://www.kyivpost.com/post/60240
1263435102	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	5	1	5	4.70588235294117	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916133000	https://www.kyivpost.com/post/60240
1263435103	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	3.52526439482961	3	Wahconah Regional High School, Massachusetts, United States	US	USMA	MA003	42.4723	-73.1384	618110	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250916133000	https://www.berkshireeagle.com/news/central_berkshires/dalton-approve-new-central-berkshire-regional-schools-agreement/article_6282c6eb-8618-427e-9b68-9fccb6c4ce32.html
1263435104	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	3.52526439482961	3	Wahconah Regional High School, Massachusetts, United States	US	USMA	MA003	42.4723	-73.1384	618110	0								3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	20250916133000	https://www.berkshireeagle.com/news/central_berkshires/dalton-approve-new-central-berkshire-regional-schools-agreement/article_6282c6eb-8618-427e-9b68-9fccb6c4ce32.html
1263435105	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	3.52526439482961	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250916133000	https://www.berkshireeagle.com/news/central_berkshires/dalton-approve-new-central-berkshire-regional-schools-agreement/article_6282c6eb-8618-427e-9b68-9fccb6c4ce32.html
1263435106	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	3.52526439482961	3	Wahconah Regional High School, Massachusetts, United States	US	USMA	MA003	42.4723	-73.1384	618110	0								3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	20250916133000	https://www.berkshireeagle.com/news/central_berkshires/dalton-approve-new-central-berkshire-regional-schools-agreement/article_6282c6eb-8618-427e-9b68-9fccb6c4ce32.html
1263435107	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								PER	PERU	PER								0	120	120	12	3	-4.0	4	1	4	3.52526439482961	3	Wahconah Regional High School, Massachusetts, United States	US	USMA	MA003	42.4723	-73.1384	618110	3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	20250916133000	https://www.berkshireeagle.com/news/central_berkshires/dalton-approve-new-central-berkshire-regional-schools-agreement/article_6282c6eb-8618-427e-9b68-9fccb6c4ce32.html
1263435108	20240916	202409	2024	2024.7014	VNM	VIETNAM	VNM																		1	111	111	11	3	-2.0	8	1	8	5.85774058577406	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916133000	https://en.vietnamplus.vn/vietcombank-leads-in-banking-brand-value-for-third-year-running-post326656.vnp
