1264289571	20250822	202508	2025	2025.6356	USA	THE US	USA								IND	NEW DELHI	IND								1	061	061	06	2	6.4	2	1	2	0.45558086560364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921003000	https://www.gdnonline.com:443/Details/1363586
1264289572	20250822	202508	2025	2025.6356	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	3	1.55440414507772	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921003000	https://www.wfmj.com/story/53100144/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264289573	20250822	202508	2025	2025.6356	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.64835164835165	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921003000	https://www.nbcnews.com/pop-culture/music/release-party-taylor-swift-life-showgirl-album-coming-amc-theaters-rcna232667
1264289574	20250822	202508	2025	2025.6356	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.64835164835165	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921003000	https://www.nbcnews.com/pop-culture/music/release-party-taylor-swift-life-showgirl-album-coming-amc-theaters-rcna232667
1264289575	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.36802973977695	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289576	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.36802973977695	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289577	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.36802973977695	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289578	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-0.52356020942408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921003000	https://www.wfmj.com/story/53099890/pakistani-dating-show-sparks-anger-ahead-of-its-debut-on-youtube
1264289579	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.36802973977695	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289580	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.36802973977695	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
