1266855306	20241005	202410	2024	2024.7534											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	3.27214684756584	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855307	20241005	202410	2024	2024.7534	IRL	IRISH	IRL								USA	UNITED STATES OF AMERICA	USA								1	017	017	01	1	0.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005020000	https://www.irishexaminer.com/news/politics/arid-41717166.html
1266855308	20241005	202410	2024	2024.7534	IRLGOV	IRELAND	IRL					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251005020000	https://www.irishexaminer.com/news/politics/arid-41717166.html
1266855309	20241005	202410	2024	2024.7534	IRLGOV	IRISH	IRL					GOV			USA	UNITED STATES OF AMERICA	USA								1	017	017	01	1	0.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005020000	https://www.irishexaminer.com/news/politics/arid-41717166.html
1266855310	20241005	202410	2024	2024.7534	USA	CALIFORNIA	USA																		1	0862	086	08	2	9.0	5	1	5	3.19148936170213	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.bloomberg.com:443/news/articles/2025-10-02/trump-s-7-6-billion-energy-cuts-hit-california-grid-upgrade
1266855311	20250905	202509	2025	2025.6712											IND	KOLKATA	IND								1	020	020	02	1	3.0	4	1	4	-1.18577075098815	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005020000	https://kashmirreader.com/2025/10/05/kolkata-rated-safest-least-safe-by-two-national-reports-on-womens-safety/
1266855312	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	PORTLAND	USA								1	072	072	07	2	8.3	3	1	3	-5.08083140877598	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005020000	https://abcnews.go.com/US/federal-judge-temporarily-blocks-trumps-attempt-deploy-oregon/story?id=126223483
1266855313	20250905	202509	2025	2025.6712	USA	PORTLAND	USA								MED	MEDIA						MED			1	086	086	08	2	9.0	3	1	3	-5.08083140877598	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005020000	https://abcnews.go.com/US/federal-judge-temporarily-blocks-trumps-attempt-deploy-oregon/story?id=126223483
1266855314	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	3	1	3	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005020000	https://www.stcatharinesstandard.ca/politics/federal/mark-carney-heads-to-washington-next-week-to-meet-with-donald-trump/article_eae8ab1f-2456-5b1b-8457-8d9057e64480.html
1266855315	20250928	202509	2025	2025.7342	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.04878048780488	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251005020000	https://www.sandiegouniontribune.com/2025/10/04/country-day-model-united-nations-students-put-on-a-show-at-fall-conference/
