1269815702	20241021	202410	2024	2024.7973	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	2	1	2	-4.03255641879393	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815703	20241021	202410	2024	2024.7973	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	2	1	2	-4.03255641879393	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	1	Russia	RS	RS		60	100	RS	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815704	20241021	202410	2024	2024.7973	IND	KARNATAKA	IND								BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	2	1	2	3.91566265060241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021124500	https://www.moneycontrol.com/news/india/karnataka-s-nandini-posts-record-sweet-sales-of-1-100-mt-worth-rs-46-crore-this-festive-season-13626373.html
1269815705	20241021	202410	2024	2024.7973	IND	KARNATAKA	IND								BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	3	1	3	3.91566265060241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021124500	https://www.moneycontrol.com/news/india/karnataka-s-nandini-posts-record-sweet-sales-of-1-100-mt-worth-rs-46-crore-this-festive-season-13626373.html
1269815706	20241021	202410	2024	2024.7973	IND	KARNATAKA	IND								BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	1	1	1	3.91566265060241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021124500	https://www.moneycontrol.com/news/india/karnataka-s-nandini-posts-record-sweet-sales-of-1-100-mt-worth-rs-46-crore-this-festive-season-13626373.html
1269815707	20241021	202410	2024	2024.7973	KWT	KUWAIT	KWT																		0	017	017	01	1	0.0	10	1	10	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269815708	20241021	202410	2024	2024.7973	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	190	190	19	4	-10.0	2	1	2	-4.03255641879393	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815709	20241021	202410	2024	2024.7973	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	190	190	19	4	-10.0	2	1	2	-4.03255641879393	1	Russia	RS	RS		60	100	RS	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815710	20241021	202410	2024	2024.7973	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								0	070	070	07	2	7.0	4	1	4	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815711	20241021	202410	2024	2024.7973	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								0	070	070	07	2	7.0	2	1	2	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269815712	20241021	202410	2024	2024.7973	USA	ATLANTA	USA																		1	020	020	02	1	3.0	6	1	6	-4.5662100456621	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021124500	https://www.wgauradio.com/news/health/georgia-launches-chop-look-listen-campaign-prevent-child-choking-deaths/HN2HI5NMVVBZJA3GDOQ3ZRZXLU/
1269815713	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-0.71301247771836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://londonlovesbusiness.com/retail-sector-faces-rising-challenges-as-profit-warnings-from-uk-listed-companies-surge/
1269815714	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-1.68918918918919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.sundayworld.com/showbiz/irish-showbiz/actor-apologises-for-calling-cillian-murphy-a-british-icon/a23947950.html
