1264313995	20250822	202508	2025	2025.6356	COP	DEPUTY						COP			IND	MUMBAI	IND								1	090	090	09	2	-2.0	2	1	2	-6.82656826568266	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250921063000	https://www.dailyexcelsior.com/sainik-colony-killing-case-cbs-dysp-led-six-member-sit-takes-over-investigation/
1264313996	20250822	202508	2025	2025.6356	COP	DEPUTY						COP			UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	4	1	4	-6.82656826568266	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921063000	https://www.dailyexcelsior.com/sainik-colony-killing-case-cbs-dysp-led-six-member-sit-takes-over-investigation/
1264313997	20250822	202508	2025	2025.6356	CVL	VOTER						CVL			IND	BIHAR	IND								1	112	112	11	3	-2.0	8	1	8	-5.77367205542725	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264313998	20250822	202508	2025	2025.6356	GOV	THE PM						GOV			CVL	VOTER						CVL			1	112	112	11	3	-2.0	2	1	2	-5.77367205542725	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264313999	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	020	020	02	1	3.0	2	1	2	-6.71140939597315	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921063000	https://dunyanews.tv/en/World/907570-israels-gaza-city-demolitions-fan-fears-of-permanent-removal-of-pales
1264314000	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	1	1	1	-8.36363636363637	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921063000	https://www.khaama.com/trump-warns-of-bad-things-if-afghanistan-refuses-to-return-bagram-air-base/
1264314001	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.10803324099723	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250921063000	https://www.newarkadvertiser.co.uk/news/enjoy-the-wetlands-in-wet-weather-9433934/
1264314002	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-8.40064620355411	0								0								0								20250921063000	https://www.orissapost.com/chaos-road-blockades-over-fertilizer-shortage/
1264314003	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-0.471698113207547	0								4	Ellenbrook, Western Australia, Australia	AS	AS08	5547	-31.8	116	-1571945	4	Ellenbrook, Western Australia, Australia	AS	AS08	5547	-31.8	116	-1571945	20250921063000	https://www.perthnow.com.au/wa/weather/spring-sun-here-to-stay-as-perths-high-temperatures-to-leave-rain-in-rear-view-c-20093403
1264314004	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-0.57306590257879	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921063000	https://www.farmweekly.com.au/story/9071032/ai-tech-to-boost-fire-detection-capabilities-across-australia/
1264314005	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	-1.31578947368421	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921063000	https://www.reviewjournal.com/opinion/commentary-lived-experience-is-it-right-for-you-3463771/
1264314006	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	1	4	-1.31578947368421	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921063000	https://www.reviewjournal.com/opinion/commentary-lived-experience-is-it-right-for-you-3463771/
1264314007	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	2.73972602739726	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921063000	https://www.dailyexcelsior.com/nations-priority-is-elimination-of-terrorism-lg/
1264314008	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	3.74220374220374	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921063000	https://www.dailyexcelsior.com/cm-calls-for-equal-tourism-industrial-growth-in-jk/
1264314009	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	2.4390243902439	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921063000	https://kashmirreader.com/2025/09/21/tourism-one-part-of-our-growth-story-industrialisation-must-keep-pace-omar/
1264314010	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	2.73972602739726	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921063000	https://www.dailyexcelsior.com/nations-priority-is-elimination-of-terrorism-lg/
