1267166313	20241007	202410	2024	2024.7589											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	8	1	4	-5.45023696682464	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007031500	https://www.perthnow.com.au/news/crime/uber-driver-who-allegedly-raped-passenger-scores-big-win-in-court-c-20265768
1267166314	20241007	202410	2024	2024.7589	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	2	1	2	-0.93023255813954	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007031500	https://www.kvrr.com/2025/10/06/chi-chis-is-reborn-in-st-louis-park-minnesota-20-years-after-the-chain-closed/
1267166315	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MNCUSA	HORMEL FOODS	USA					MNC			1	030	030	03	1	4.0	2	1	2	-0.93023255813954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007031500	https://www.kvrr.com/2025/10/06/chi-chis-is-reborn-in-st-louis-park-minnesota-20-years-after-the-chain-closed/
1267166316	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-11.3207547169811	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166317	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-11.3207547169811	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166318	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-11.3207547169811	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166319	20250907	202509	2025	2025.6767	BRAGOV	BRAZIL	BRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	026	026	02	1	4.0	5	1	5	-3.26086956521739	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251007031500	https://www.india.com/news/world/has-indias-close-friend-bowed-under-trumps-pressure-brazil-president-lula-requests-trump-for-tariff-removal-us-president-says-we-will-be-having-further-discussions-will-get-together-in-not-too-distant-8118434/
1267166320	20250907	202509	2025	2025.6767	BRAGOV	BRAZIL	BRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	5	1	5	-3.26086956521739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007031500	https://www.india.com/news/world/has-indias-close-friend-bowed-under-trumps-pressure-brazil-president-lula-requests-trump-for-tariff-removal-us-president-says-we-will-be-having-further-discussions-will-get-together-in-not-too-distant-8118434/
1267166321	20250907	202509	2025	2025.6767	BRAGOV	BRAZIL	BRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	5	1	5	-3.26086956521739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007031500	https://www.india.com/news/world/has-indias-close-friend-bowed-under-trumps-pressure-brazil-president-lula-requests-trump-for-tariff-removal-us-president-says-we-will-be-having-further-discussions-will-get-together-in-not-too-distant-8118434/
1267166322	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	143	143	14	3	-6.5	3	1	3	-6.18955512572534	1	China	CH	CH		35	105	CH	0								1	Venezuela	VE	VE		8	-66	VE	20251007031500	https://www.wsws.org/en/articles/2025/10/07/ustc-o07.html
1267166323	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	143	143	14	3	-6.5	2	1	2	-6.18955512572534	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007031500	https://www.wsws.org/en/articles/2025/10/07/ustc-o07.html
1267166324	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	081	081	08	2	5.0	1	1	1	-2.39774330042313	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007031500	https://www.politico.eu/article/germany-cabinet-eu-combustion-engine-ban-letter-spd-emissions/
1267166325	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	1	1	1	-2.39774330042313	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007031500	https://www.politico.eu/article/germany-cabinet-eu-combustion-engine-ban-letter-spd-emissions/
