1262292690	20240910	202409	2024	2024.6849	BGD	BANGLADESH	BGD								GOVEDU	CHANCELLOR						GOV	EDU		1	042	042	04	1	1.9	4	1	4	1.63170163170163	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.dhakatribune.com/bangladesh/people/391140/from-shibir-leader-to-ducsu-vp-shadik-kayem-at
1262292691	20240910	202409	2024	2024.6849	BUS	LANDLORD						BUS			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	3	1	3	-4.27860696517413	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910080000	https://www.express.co.uk/news/uk/2106594/fury-plans-turn-dambusters-hq-migrant-centre
1262292692	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-4.27860696517413	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910080000	https://www.express.co.uk/news/uk/2106594/fury-plans-turn-dambusters-hq-migrant-centre
1262292693	20240910	202409	2024	2024.6849	GOVEDU	CHANCELLOR						GOV	EDU		BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	1.63170163170163	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.dhakatribune.com/bangladesh/people/391140/from-shibir-leader-to-ducsu-vp-shadik-kayem-at
1262292694	20240910	202409	2024	2024.6849	NZL	WELLINGTON	NZL																		1	051	051	05	1	3.4	8	1	8	1.74129353233831	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910080000	https://auckland.scoop.co.nz/2025/09/wellington-airport-to-host-first-ever-international-qantas-a220-300-service/
1262292695	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-4.02219140083218	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292696	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-4.02219140083218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292697	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-4.02219140083218	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292698	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-4.02219140083218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292699	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	6	1	6	-4.02219140083218	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
