1264282711	20240920	202409	2024	2024.7123	CAN	SASKATCHEWAN	CAN																		1	061	061	06	2	6.4	4	1	4	1.96629213483146	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282712	20240920	202409	2024	2024.7123	CAN	SASKATCHEWAN	CAN																		1	061	061	06	2	6.4	1	1	1	1.96629213483146	1	United States	US	US		39.828175	-98.5795	US	0								1	Indonesia	ID	ID		-5	120	ID	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282713	20240920	202409	2024	2024.7123	CAN	SASKATCHEWAN	CAN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	4	1	4	1.96629213483146	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282714	20240920	202409	2024	2024.7123	CAN	SASKATCHEWAN	CAN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	1	1	1	1.96629213483146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282715	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-2.98850574712644	4	Golaj, Qarku Kukes, Albania	AL	AL47	3894	42.2475	20.3803	-104983	4	Golaj, Qarku Kukes, Albania	AL	AL47	3894	42.2475	20.3803	-104983	1	United Kingdom	UK	UK		54	-4	UK	20250920224500	https://www.express.co.uk/news/world/2111231/albania-criminal-gangs-uk-golaj
1264282716	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR								ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	3	1	3	-2.98850574712644	1	United Kingdom	UK	UK		54	-4	UK	4	Golaj, Qarku Kukes, Albania	AL	AL47	3894	42.2475	20.3803	-104983	1	United Kingdom	UK	UK		54	-4	UK	20250920224500	https://www.express.co.uk/news/world/2111231/albania-criminal-gangs-uk-golaj
1264282717	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BEL	BELGIAN	BEL								0	020	020	02	1	3.0	2	1	2	4.38596491228071	1	United Kingdom	UK	UK		54	-4	UK	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	1	United Kingdom	UK	UK		54	-4	UK	20250920224500	http://insidefutbol.com/2025/09/20/not-easy-circumstances-russell-martin-hails-rangers-win/695106/
1264282718	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BEL	BELGIAN	BEL								0	020	020	02	1	3.0	2	1	2	4.38596491228071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920224500	http://insidefutbol.com/2025/09/20/not-easy-circumstances-russell-martin-hails-rangers-win/695106/
1264282719	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	6	1	6	-4.34056761268782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
1264282720	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	2	1	2	-4.34056761268782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
