1270973465	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027193000	https://www.aljazeera.com/economy/2025/10/27/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline
1270973466	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.22580645161291	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027193000	https://www.aljazeera.com/economy/2025/10/27/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline
1270973467	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.22580645161291	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027193000	https://www.aljazeera.com/economy/2025/10/27/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline
1270973468	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.22580645161291	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251027193000	https://www.aljazeera.com/economy/2025/10/27/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline
1270973469	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-15.5555555555555	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251027193000	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-argues-defense-failure-requests-new-trial-dakota-van-patten-mckinley-louisma-logan-kimpton-morgan-creek-park-cedar-rapids-marion
1270973470	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.79806362378977	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251027193000	https://themiamihurricane.com/2025/10/27/i-am-more-conservative-than-my-grandma/
1270973471	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	2	1	2	-1.79806362378977	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251027193000	https://themiamihurricane.com/2025/10/27/i-am-more-conservative-than-my-grandma/
1270973472	20250927	202509	2025	2025.7315	USA	DAKOTA	USA																		1	173	173	17	4	-5.0	6	1	6	-15.5555555555555	3	Iowa County, Iowa, United States	US	USIA	IA095	41.6833	-92.0668	465236	0								3	Iowa County, Iowa, United States	US	USIA		41.6833	-92.0668	465236	20251027193000	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-argues-defense-failure-requests-new-trial-dakota-van-patten-mckinley-louisma-logan-kimpton-morgan-creek-park-cedar-rapids-marion
1270973473	20250927	202509	2025	2025.7315	USA	DAKOTA	USA																		1	190	190	19	4	-10.0	6	1	6	-15.5555555555555	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251027193000	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-argues-defense-failure-requests-new-trial-dakota-van-patten-mckinley-louisma-logan-kimpton-morgan-creek-park-cedar-rapids-marion
1270973474	20250927	202509	2025	2025.7315	USA	BOSTON	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-5.44	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027193000	https://nypost.com/2025/10/27/business/doordash-launches-emergency-meal-drive-as-snap-food-stamp-crisis-deepens/
1270973475	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	1	8	-0.85287846481876	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027193000	https://www.artnews.com/art-news/news/cai-guo-qiang-centre-pompidou-activists-respond-1234758938/
1270973476	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-0.85287846481876	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://www.artnews.com/art-news/news/cai-guo-qiang-centre-pompidou-activists-respond-1234758938/
1270973477	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	3.98230088495576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027193000	https://ianslive.in/rashtriya-vigyan-puraskar-announced--20251028000935
