1269320245	20241018	202410	2024	2024.7890	GOVPTY	RULING PARTY						GOV			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.43659870711089	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251018073000	https://dailytrust.com/tinubus-cap-as-new-bride/
1269320246	20241018	202410	2024	2024.7890	GOVPTY	RULING PARTY						GOV			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	2.43659870711089	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018073000	https://dailytrust.com/tinubus-cap-as-new-bride/
1269320247	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-3.84180790960452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320248	20250918	202509	2025	2025.7068	GOV	GOVERNMENT OFFICIAL						GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	-1.69491525423729	4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	20251018073000	https://www.thereporterethiopia.com/47428/
1269320249	20250918	202509	2025	2025.7068	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	195	195	19	4	-10.0	1	1	1	-6.30434782608695	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018073000	https://www.firstpost.com/world/witkoff-and-kushner-say-they-felt-betrayed-by-israels-attack-in-qatar-13943132.html
1269320250	20250918	202509	2025	2025.7068	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	195	195	19	4	-10.0	1	1	1	-6.30434782608695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018073000	https://www.firstpost.com/world/witkoff-and-kushner-say-they-felt-betrayed-by-israels-attack-in-qatar-13943132.html
1269320251	20250918	202509	2025	2025.7068	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	-3.84180790960452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320252	20250918	202509	2025	2025.7068	ZWE	ZIMBABWE	ZWE																		1	111	111	11	3	-2.0	4	1	4	-2	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251018073000	https://www.newsday.co.zw/local-news/article/200047376/zanu-pf-targets-parly-for-ed2030-agenda
1269320253	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	036	036	03	1	4.0	1	1	1	-1.77514792899409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018073000	https://www.enca.com/news/china-and-us-agree-fresh-trade-talks
1269320254	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	036	036	03	1	4.0	3	1	3	-1.77514792899409	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018073000	https://www.enca.com/news/china-and-us-agree-fresh-trade-talks
