1264381844	20250914	202509	2025	2025.6959	CANEDU	TORONTO	CAN					EDU			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	4	1	4	-6.38703527168732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381845	20250914	202509	2025	2025.6959	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	-6.38703527168732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381846	20250914	202509	2025	2025.6959	CANEDU	TORONTO	CAN					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.38703527168732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381847	20250914	202509	2025	2025.6959	CANEDU	TORONTO	CAN					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.38703527168732	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381848	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			CANEDU	TORONTO	CAN					EDU			0	043	043	04	1	2.8	4	1	4	-6.38703527168732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381849	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	2	1	2	-6.38703527168732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381850	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.07692307692308	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921181500	https://www.supertalk.fm/thunder-lightning-whats-true-after-mississippi-state-handles-its-business-against-northern-illinois/
1264381851	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CANEDU	TORONTO	CAN					EDU			0	043	043	04	1	2.8	1	1	1	-6.38703527168732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381852	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CANEDU	TORONTO	CAN					EDU			0	043	043	04	1	2.8	1	1	1	-6.38703527168732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921181500	https://www.dailymail.co.uk/news/article-15119541/massachusetts-teachers-association-celebration-charlie-kirk-death.html
1264381853	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	5	1	5	4.71698113207547	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250921181500	https://www.equitybulls.com/category.php?id=361814
