1265253981	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.49253731343284	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250925230000	https://www.whro.org/business-growth/2025-09-25/norfolk-international-airport-will-offer-flights-to-cancun-mexico-early-next-year
1265253982	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	-2.46478873239437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925230000	https://vocm.com/2025/09/25/ottawa-lifting-moratorium-on-community-mailboxes-urging-canada-post-to-take-immediate-steps-to-cut-costs/
1265253983	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.49253731343284	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250925230000	https://www.whro.org/business-growth/2025-09-25/norfolk-international-airport-will-offer-flights-to-cancun-mexico-early-next-year
1265253984	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-4.30722891566265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925230000	https://www.goskagit.com/news/nation/the-latest-trump-signs-order-to-put-tiktok-under-us-ownership-says-china-agreed/article_e985d97f-5a7c-5de8-89c3-436888c2a48b.html
1265253985	20240925	202409	2024	2024.7260	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-4.30722891566265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925230000	https://www.goskagit.com/news/nation/the-latest-trump-signs-order-to-put-tiktok-under-us-ownership-says-china-agreed/article_e985d97f-5a7c-5de8-89c3-436888c2a48b.html
1265253986	20240925	202409	2024	2024.7260	USAGOVELI	JOE BIDEN	USA					GOV	ELI		CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	-0.77639751552795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925230000	https://www.today.com/news/news/trump-tiktok-deal-executive-order-rcna233794
1265253987	20250826	202508	2025	2025.6466	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925230000	https://www.livemint.com/news/us-news/donald-trump-tells-arab-leaders-he-will-stop-israel-from-annexing-west-bank-11758834891100.html
1265253988	20250826	202508	2025	2025.6466	PSEGOV	PALESTINIAN	PSE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925230000	https://www.livemint.com/news/us-news/donald-trump-tells-arab-leaders-he-will-stop-israel-from-annexing-west-bank-11758834891100.html
1265253989	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-2.69230769230769	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925230000	https://news4sanantonio.com/news/local/texas-hospitals-facing-uncertain-times-healthcare-doctors-nurses-patients-texas-hospital-association-tha
1265253990	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-4.30722891566265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925230000	https://www.goskagit.com/news/nation/the-latest-trump-signs-order-to-put-tiktok-under-us-ownership-says-china-agreed/article_e985d97f-5a7c-5de8-89c3-436888c2a48b.html
1265253991	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-4.30722891566265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925230000	https://www.goskagit.com/news/nation/the-latest-trump-signs-order-to-put-tiktok-under-us-ownership-says-china-agreed/article_e985d97f-5a7c-5de8-89c3-436888c2a48b.html
1265253992	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-4.30722891566265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925230000	https://www.goskagit.com/news/nation/the-latest-trump-signs-order-to-put-tiktok-under-us-ownership-says-china-agreed/article_e985d97f-5a7c-5de8-89c3-436888c2a48b.html
1265253993	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	5	1	5	-2.69230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925230000	https://news4sanantonio.com/news/local/texas-hospitals-facing-uncertain-times-healthcare-doctors-nurses-patients-texas-hospital-association-tha
1265253994	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.51162790697675	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250925230000	https://www.wwnytv.com/2025/09/25/judge-murder-suspect-melendez-you-made-your-bed/
