1270827205	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	1.62162162162162	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251027020000	https://www.andoveradvertiser.co.uk/news/25563587.aldi-calls-hampshire-shoppers-nominate-local-charities/
1270827206	20241027	202410	2024	2024.8137	GOV	GOVERNMENT						GOV			LEG	PARLIAMENTARIAN						LEG			1	072	072	07	2	8.3	30	1	30	-5.58965043254661	0								0								0								20251027020000	https://island.lk/sjb-mp-alleges-police-kept-him-in-the-dark-over-assassination-plot/
1270827207	20241027	202410	2024	2024.8137	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	10	1	10	-0.3125	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827208	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV													1	160	160	16	4	-4.0	2	1	2	-3.25379609544469	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251027020000	https://www.rashtranews.com/omicron-subvariant-ba-2-is-gaining-ground-should-we-worry-world-news/
1270827209	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-6.7193675889328	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe6a7ca310f735438b7051.html
1270827210	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	2	1	2	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								1	Canada	CA	CA		60	-96	CA	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827211	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV													0	120	120	12	3	-4.0	3	1	3	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827212	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827213	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827214	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	1	1	1	-3.21782178217822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827215	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	2.48447204968944	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251027020000	https://www.australiandefence.com.au/news/news/babcock-to-deliver-nz-opv-back-to-service
1270827216	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	2.48447204968944	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251027020000	https://www.australiandefence.com.au/news/news/babcock-to-deliver-nz-opv-back-to-service
1270827217	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	4.59183673469388	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027020000	https://www.castanetkamloops.net/news/Kelowna/580125/Kelowna-founded-educational-platform-Minga-on-fast-growing-tech-list
1270827218	20251027	202510	2025	2025.8137											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	6	1	6	1.28676470588235	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827219	20251027	202510	2025	2025.8137											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	4	1	4	1.28676470588235	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827220	20251027	202510	2025	2025.8137											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	5	1	5	2.89256198347107	0								0								0								20251027020000	https://discoverestevan.com/articles/trade-show-to-support-local-scholarships
1270827221	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	1	10	-4.60526315789474	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027020000	https://www.rawstory.com/trump-canada-2674234569/
1270827222	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	1.33333333333333	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827223	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-6.69642857142857	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827224	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-6.69642857142857	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827225	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-5.9299191374663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827226	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-3.9906103286385	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251027020000	https://windsorstar.com:443/news/local-news/1-arrested-4-sought-by-windsor-police-after-two-carjackings-and-an-armed-robbery-over-the-weekend
1270827227	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	0.22300095571838	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
1270827228	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	-0.26990553306342	0								3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827229	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-0.26990553306342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827230	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								0	040	040	04	1	1.0	5	1	5	0.87483176312247	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027020000	https://www.travelandleisure.com/traveling-as-a-black-woman-in-asia-11808657
1270827231	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	1.62162162162162	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251027020000	https://www.andoveradvertiser.co.uk/news/25563587.aldi-calls-hampshire-shoppers-nominate-local-charities/
1270827232	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	-0.27472527472527	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	https://visayandailystar.com/first-wind-farm-in-negocc-to-rise-in-bago-city/
1270827233	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	0.22300095571838	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
1270827234	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.73529411764706	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827235	20251027	202510	2025	2025.8137											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	7	1	7	-2.75373721479151	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027020000	https://www.the-messenger.com/news/world/article_bed0cf60-23b9-5060-b4bf-8d97d81a8336.html
1270827236	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-1.49892933618844	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827237	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	0.22300095571838	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027020000	https://www.kcra.com/article/california-gavin-newsom-considering-presidential-run/69158788
1270827238	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.49892933618844	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827239	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-1.49892933618844	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827240	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.8436018957346	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827241	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.9299191374663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827242	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-3.86100386100386	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
