1262433469	20240910	202409	2024	2024.6849											USA	BOSTON	USA								1	043	043	04	1	2.8	1	1	1	2.44755244755245	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20250910211500	https://www.thejustice.org/article/2025/09/van-gogh-van-goghing-van-gone
1262433470	20240910	202409	2024	2024.6849	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	061	061	06	2	6.4	10	1	10	-2.38095238095238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910211500	https://wcbm.com/local-story/customs-and-border-protection-intercepts-stolen-dozer-bound-for-ghana/
1262433471	20240910	202409	2024	2024.6849	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-3.89805097451275	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910211500	https://www.forbes.com/sites/zacharyfolk/2025/09/10/charlie-kirk-dead-after-shooting-at-utah-college-event-trump-says-live-updates/
1262433472	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-5.58899398108341	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910211500	http://english.ahram.org.eg/NewsContent/50/1203/552771/AlAhram-Weekly/World/Netanyahu%E2%80%99s-havoc-script.aspx
1262433473	20240910	202409	2024	2024.6849	JPN	JAPAN	JPN								USA	BOSTON	USA								1	043	043	04	1	2.8	2	1	2	2.44755244755245	1	Japan	JA	JA		36	138	JA	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20250910211500	https://www.thejustice.org/article/2025/09/van-gogh-van-goghing-van-gone
1262433474	20240910	202409	2024	2024.6849	JPN	JAPAN	JPN								USA	BOSTON	USA								1	043	043	04	1	2.8	2	1	2	2.44755244755245	1	Japan	JA	JA		36	138	JA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20250910211500	https://www.thejustice.org/article/2025/09/van-gogh-van-goghing-van-gone
1262433475	20240910	202409	2024	2024.6849	USA	BOSTON	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	2.44755244755245	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0939	1971565	1	Japan	JA	JA		36	138	JA	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20250910211500	https://www.thejustice.org/article/2025/09/van-gogh-van-goghing-van-gone
1262433476	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433477	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433478	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	181	181	18	4	-9.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433479	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	181	181	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433480	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433481	20250811	202508	2025	2025.6055	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433482	20250811	202508	2025	2025.6055	AFGREF	AFGHAN	AFG					REF													1	016	016	01	1	-2.0	5	1	5	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433483	20250811	202508	2025	2025.6055	AFGREF	AFGHAN	AFG					REF													1	181	181	18	4	-9.0	3	1	3	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433484	20250811	202508	2025	2025.6055	AFGREF	AFGHANISTAN	AFG					REF													1	181	181	18	4	-9.0	2	1	2	-7.31707317073171	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250910211500	https://www.rutland-times.co.uk/national/majority-of-illegal-migrants-are-not-rapists-or-sexual-offenders-says-minister-154382/
1262433485	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU			ETH	ADDIS ABABA	ETH								1	051	051	05	1	3.4	5	1	5	6.25	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250910211500	https://www.standardmedia.co.ke/rift-valley/article/2001529148/how-baringo-maths-teacher-beats-the-odds-to-win-top-au-award
1262433486	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	170	170	17	4	-7.0	6	1	6	-9.16230366492151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910211500	http://www.bignewsnetwork.com/news/278566793/trump-calls-for-killer-of-irina-zarutskaya-to-face-death-penalty
1262433487	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	170	170	17	4	-7.0	1	1	1	-9.16230366492151	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910211500	http://www.bignewsnetwork.com/news/278566793/trump-calls-for-killer-of-irina-zarutskaya-to-face-death-penalty
1262433488	20250811	202508	2025	2025.6055	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.57648953301127	1	Mexico	MX	MX		23	-102	MX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Mexico	MX	MX		23	-102	MX	20250910211500	https://radaronline.com/p/selena-gomez-wedding-ring-bearer-steve-martin-benny-blanco-lazy/
1262433489	20250811	202508	2025	2025.6055	MIL	AIR FORCE						MIL													0	051	051	05	1	3.4	3	1	3	-7.16723549488052	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910211500	https://thehill.com/homenews/senate/5496740-senate-ashli-babbitt-military-honors/
1262433490	20250811	202508	2025	2025.6055	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-7.16723549488052	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910211500	https://thehill.com/homenews/senate/5496740-senate-ashli-babbitt-military-honors/
1262433491	20250811	202508	2025	2025.6055	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-7.16723549488052	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910211500	https://thehill.com/homenews/senate/5496740-senate-ashli-babbitt-military-honors/
1262433492	20250811	202508	2025	2025.6055	UAF	GUNMAN						UAF			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	190	190	19	4	-10.0	10	1	10	-5.57620817843866	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910211500	https://www.dailystar.co.uk/news/latest-news/least-two-students-shot-active-35884286
1262433493	20250811	202508	2025	2025.6055	UAF	GUNMAN						UAF			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	10	1	10	-5.57620817843866	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910211500	https://www.dailystar.co.uk/news/latest-news/least-two-students-shot-active-35884286
1262433494	20250811	202508	2025	2025.6055	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	170	170	17	4	-7.0	1	1	1	-9.16230366492151	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910211500	http://www.bignewsnetwork.com/news/278566793/trump-calls-for-killer-of-irina-zarutskaya-to-face-death-penalty
1262433495	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	2.57648953301127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910211500	https://radaronline.com/p/selena-gomez-wedding-ring-bearer-steve-martin-benny-blanco-lazy/
1262433496	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	1	1	1	2.57648953301127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910211500	https://radaronline.com/p/selena-gomez-wedding-ring-bearer-steve-martin-benny-blanco-lazy/
1262433497	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	1	1	1	2.57648953301127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910211500	https://radaronline.com/p/selena-gomez-wedding-ring-bearer-steve-martin-benny-blanco-lazy/
1262433498	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	-6.32295719844358	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910211500	https://www.abc.net.au/news/2025-09-11/muslim-community-leaders-alarmed-islamophobia/105755158
1262433499	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	-6.32295719844358	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910211500	https://www.abc.net.au/news/2025-09-11/muslim-community-leaders-alarmed-islamophobia/105755158
1262433500	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	2	1	2	-1.93661971830986	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910211500	https://cal.streetsblog.org/2025/09/10/cap-and-trade-reauthorization-legislation-makes-the-deadline-could-be-approved-on-friday
1262433501	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	3	1	3	-1.93661971830986	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910211500	https://cal.streetsblog.org/2025/09/10/cap-and-trade-reauthorization-legislation-makes-the-deadline-could-be-approved-on-friday
1262433502	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.72074468085106	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910211500	https://www.pbs.org/newshour/politics/live-updates-turning-point-usa-co-founder-charlie-kirk-shot-at-utah-college-event
1262433503	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-4.72074468085106	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910211500	https://www.pbs.org/newshour/politics/live-updates-turning-point-usa-co-founder-charlie-kirk-shot-at-utah-college-event
1262433504	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	2	1	2	-3.57142857142857	1	South Korea	KS	KS		37	127.5	KS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910211500	https://grist.org/author/molly-samuel/
1262433505	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-3.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910211500	https://grist.org/author/molly-samuel/
1262433506	20250903	202509	2025	2025.6658	MOSEDU	ISLAMIC				MOS		EDU			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-6.32295719844358	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910211500	https://www.abc.net.au/news/2025-09-11/muslim-community-leaders-alarmed-islamophobia/105755158
1262433507	20250903	202509	2025	2025.6658	MOSEDU	ISLAMIC				MOS		EDU			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	-6.32295719844358	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910211500	https://www.abc.net.au/news/2025-09-11/muslim-community-leaders-alarmed-islamophobia/105755158
1262433508	20250903	202509	2025	2025.6658	MOSEDU	ISLAMIC				MOS		EDU			GHA	GHANA	GHA								1	100	100	10	3	-5.0	4	1	4	-6.32295719844358	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910211500	https://www.abc.net.au/news/2025-09-11/muslim-community-leaders-alarmed-islamophobia/105755158
1262433509	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.18978102189781	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250910211500	https://thehill.com/policy/international/5496492-john-bolton-vladimir-putin-russia-poland-drones/
1262433510	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-2.18978102189781	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910211500	https://thehill.com/policy/international/5496492-john-bolton-vladimir-putin-russia-poland-drones/
1262433511	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.92914356130622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910211500	https://hotair.com/tree-hugging-sister/2025/09/10/scottish-haters-savage-the-saltire-n3806663
1262433512	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.92914356130622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910211500	https://hotair.com/tree-hugging-sister/2025/09/10/scottish-haters-savage-the-saltire-n3806663
1262433513	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-2.4390243902439	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910211500	https://www.yahoo.com/news/articles/africa-climate-summit-calls-climate-184224519.html
1262433514	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	-0.6993006993007	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20250910211500	https://www2.ljworld.com/news/county-government/2025/sep/10/solar-farm-developer-wants-to-begin-limited-drilling-driving-of-pilings-on-farmland-site-matter-now-before-local-court/
1262433515	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-5.14208389715832	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250910211500	https://www.wktv.com/news/local/lawsuit-filed-against-berkshire-bank-over-m-burton-marshalls-fraud/article_9a285b42-1ffc-4978-a483-8257e6ccde72.html
1262433516	20250910	202509	2025	2025.6849											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	6.22641509433962	0								4	Ekoumdoum, Centre, Cameroon	CM	CM11	18585	3.63333	12.15	-3148864	4	Ekoumdoum, Centre, Cameroon	CM	CM11	18585	3.63333	12.15	-3148864	20250910211500	https://www.237online.com/unlocking-opportunities-investors-connect-program-for-african-entrepreneurs/
1262433517	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.24844720496894	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	2	California, United States	US	USCA		36.17	-119.746	CA	20250910211500	https://www.kcra.com/article/california-leaders-gas-electricity/66040950
1262433518	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.40480961923848	0								4	Bald Hill, Yukon, Canada	CA	CA12	25042	65.75	-132.75	-560567	4	Bald Hill, Yukon, Canada	CA	CA12	25042	65.75	-132.75	-560567	20250910211500	https://www.mining.com/press-release?id=68c1bd63b9aee01ff3800b7d
1262433519	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	3.45572354211663	0								4	Bach Mai, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.833	-3704613	4	Bach Mai, Ha N?i, Vietnam, Republic Of	VM	VM44	74069	20.9833	105.833	-3704613	20250910211500	https://www.essence.com/fashion/raisefashion-nyfw-showcase-recap/
1262433520	20250910	202509	2025	2025.6849											BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	4	1	4	2.57648953301127	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910211500	https://radaronline.com/p/selena-gomez-wedding-ring-bearer-steve-martin-benny-blanco-lazy/
1262433521	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	130	130	13	3	-4.4	2	1	2	-5.14208389715832	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250910211500	https://www.wktv.com/news/local/lawsuit-filed-against-berkshire-bank-over-m-burton-marshalls-fraud/article_9a285b42-1ffc-4978-a483-8257e6ccde72.html
1262433522	20250910	202509	2025	2025.6849											COP	LAW ENFORCEMENT AUTHORITIES						COP			0	020	020	02	1	3.0	6	1	6	-5.14208389715832	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250910211500	https://www.wktv.com/news/local/lawsuit-filed-against-berkshire-bank-over-m-burton-marshalls-fraud/article_9a285b42-1ffc-4978-a483-8257e6ccde72.html
1262433523	20250910	202509	2025	2025.6849											COP	LAW ENFORCEMENT AUTHORITIES						COP			0	020	020	02	1	3.0	2	1	2	-5.14208389715832	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250910211500	https://www.wktv.com/news/local/lawsuit-filed-against-berkshire-bank-over-m-burton-marshalls-fraud/article_9a285b42-1ffc-4978-a483-8257e6ccde72.html
1262433524	20250910	202509	2025	2025.6849											COP	LAW ENFORCEMENT AUTHORITIES						COP			0	020	020	02	1	3.0	2	1	2	-5.14208389715832	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250910211500	https://www.wktv.com/news/local/lawsuit-filed-against-berkshire-bank-over-m-burton-marshalls-fraud/article_9a285b42-1ffc-4978-a483-8257e6ccde72.html
1262433525	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-0.8869179600887	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910211500	http://english.ahram.org.eg/NewsContent/18/62/551212/Books/Reviews/A-cup-of-dust-tea-Remembering-Sonallah-Ibrahim.aspx
1262433526	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	046	046	04	1	7.0	1	1	1	-5.12129380053908	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910211500	https://www.inforum.com/news/north-dakota/former-north-dakota-game-and-fish-director-accused-of-child-sex-crime-has-bond-set-at-5k
1262433527	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.95140664961635	0								3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	3	Madison County, Tennessee, United States	US	USTN		35.6167	-88.8501	1639769	20250910211500	https://www.wbbjtv.com/2025/09/10/madison-county-sheriffs-office-arrests-wanted-suspect-recovers-stolen-vehicle-trailer/
1262433528	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-11.3207547169811	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910211500	https://www.kenyan-post.com/2025/09/tragedy-as-39-year-old-kenyan-woman.html
1262433529	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.625	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250910211500	https://www.winnipegfreepress.com/canada/2025/09/10/cp-newsalert-six-kids-injured-after-vehicle-crashes-into-ontario-daycare-police
1262433530	20250910	202509	2025	2025.6849											CPVGOVBUS	CARLOS BURGO	CPV					GOV	BUS		1	042	042	04	1	1.9	10	1	10	-10	0								0								0								20250910211500	https://signalscv.com/2025/09/chp-man-arrested-on-suspicion-of-multiple-firearm-charges/
1262433531	20250910	202509	2025	2025.6849											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	5	1	5	0.15654351909831	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910211500	https://queue.acm.org/detail.cfm?id=3762986
