1264232476	20240920	202409	2024	2024.7123	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	10	1	10	-5.72390572390573	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920130000	https://imemc.org/article/un-deadline-passes-for-israel-to-end-occupation-of-palestine/
1264232477	20240920	202409	2024	2024.7123	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	112	112	11	3	-2.0	10	1	10	-5.72390572390573	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920130000	https://imemc.org/article/un-deadline-passes-for-israel-to-end-occupation-of-palestine/
1264232478	20250913	202509	2025	2025.6932											GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	-0.48262548262549	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920130000	https://www.royalgazette.com/crime/news/article/20250920/uk-to-cover-six-month-overseas-specialist-officer-deployment/
1264232479	20250913	202509	2025	2025.6932	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	2	1	2	-0.48262548262549	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920130000	https://www.royalgazette.com/crime/news/article/20250920/uk-to-cover-six-month-overseas-specialist-officer-deployment/
1264232480	20250913	202509	2025	2025.6932	BMU	BERMUDA	BMU								GOV	MINIST OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	-0.48262548262549	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920130000	https://www.royalgazette.com/crime/news/article/20250920/uk-to-cover-six-month-overseas-specialist-officer-deployment/
1264232481	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.90835579514825	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920130000	https://www.foxnews.com/us/charlie-kirk-memorial-security-high-alert-what-public-should-know
1264232482	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.90835579514825	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920130000	https://www.foxnews.com/us/charlie-kirk-memorial-security-high-alert-what-public-should-know
1264232483	20250913	202509	2025	2025.6932	GOV	MINIST OF STATE						GOV													1	036	036	03	1	4.0	3	1	3	-0.48262548262549	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920130000	https://www.royalgazette.com/crime/news/article/20250920/uk-to-cover-six-month-overseas-specialist-officer-deployment/
1264232484	20250913	202509	2025	2025.6932	GOV	MINIST OF STATE						GOV													1	042	042	04	1	1.9	3	1	3	-0.48262548262549	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920130000	https://www.royalgazette.com/crime/news/article/20250920/uk-to-cover-six-month-overseas-specialist-officer-deployment/
1264232485	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	-1.89633375474084	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920130000	https://www.mdjonline.com/opinion/lynn-gendusa-tearing-the-walls-down/article_6de338a3-6584-4a43-8775-d6e47e947e32.html
