1271500287	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500288	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.55941499085923	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500289	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500290	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.55941499085923	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500291	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	036	036	03	1	4.0	5	1	5	3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.live4ever.uk.com/cabaret-voltaire-announce-final-uk-tour/
1271500292	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.live4ever.uk.com/cabaret-voltaire-announce-final-uk-tour/
1271500293	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500294	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.55941499085923	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500295	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.55941499085923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500296	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
