1264407340	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	139	139	13	3	-7.0	10	1	10	-2.13464696223317	0								0								0								20250921234500	https://thehill.com/homenews/senate/5513276-gop-democrats-funding-battle/
1264407341	20250921	202509	2025	2025.7151											CHRPRO230	METHODIST				CHR	PRO				0	040	040	04	1	1.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921234500	https://www.amny.com/politics/sunday-mayors-race-mamdani-cuomo-09212025/
1264407342	20250921	202509	2025	2025.7151											COL	COLOMBIA	COL								1	1243	124	12	3	-4.0	2	1	2	-10.483870967742	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921234500	https://www.bostonherald.com/2025/09/21/ice-nabs-pair-of-previously-deported-convicts/
1264407343	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-11.6822429906542	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921234500	https://balochwarna.com/2025/09/21/beebagr-balochs-health-critically-deteriorates-in-custody/
1264407344	20250921	202509	2025	2025.7151											CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	10	1	10	-0.47732696897374	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921234500	https://www.peoplesdailyng.com/csos-shun-lagos-water-corporation-mgt-meeting-over-ppp/
1264407345	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	6.81362725450902	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250921234500	https://www.gloucesteradvocate.com.au/story/9071278/foreign-delegates-explore-hunters-clean-energy-and-manufacturing/
1264407346	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-3.24324324324325	0								3	Bristol-Plymouth Technical School, Massachusetts, United States	US	USMA		41.8793	-71.0564	602739	3	Bristol-Plymouth Technical School, Massachusetts, United States	US	USMA		41.8793	-71.0564	602739	20250921234500	https://turnto10.com/news/local/communities-mourn-three-massachusetts-teens-killed-in-crash-taunton-dartmouth-i-195-collision-flames-superintendent-gofundme-september-21-2025
1264407347	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-1.05263157894737	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921234500	https://www.mirror.co.uk/3am/celebrity-news/angelina-jolie-says-ill-careful-35941133
1264407348	20250921	202509	2025	2025.7151											ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	-3.6144578313253	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921234500	https://www.nationalaccordnewspaper.com/ndlea-nabs-woman-for-concealing-1-40kg-meth-in-butt-pad-underwear-at-lagos-airport/
1264407349	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	-5.47945205479452	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921234500	https://www.mirror.co.uk/3am/celebrity-news/richard-osman-says-loneliness-epidemic-35940732
1264407350	20250921	202509	2025	2025.7151											GBR	BRITON	GBR								0	031	031	03	1	5.2	10	1	10	-0.76335877862595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921234500	https://www.thetimes.com/comment/columnists/article/jeremy-corbyn-the-next-pm-no-hes-a-very-naughty-boy-f3l88mrhx
1264407351	20250921	202509	2025	2025.7151											GBREDU	GLASGOW	GBR					EDU			0	051	051	05	1	3.4	4	1	4	1.04477611940299	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921234500	https://www.thetimes.com/uk/obituaries/article/rainer-weiss-obituary-nobel-prizewinning-physicist-c3rgsmmq6
1264407352	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	15	8	15	-2.84810126582279	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921234500	https://www.borehamwoodtimes.co.uk/news/national/25483862.uk-push-peace-plan-un-summit-dominated-palestine-recognition/
1264407353	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-3.24324324324325	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921234500	https://turnto10.com/news/local/communities-mourn-three-massachusetts-teens-killed-in-crash-taunton-dartmouth-i-195-collision-flames-superintendent-gofundme-september-21-2025
