1273914561	20241113	202411	2024	2024.8575	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-4.67445742904842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113033000	https://grenadachronicle.com/us-knew-israeli-officials-discussed-use-of-human-shields-in-gaza-report/
1273914562	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	3	1	3	-4.67445742904842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113033000	https://grenadachronicle.com/us-knew-israeli-officials-discussed-use-of-human-shields-in-gaza-report/
1273914563	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								NRUGOV	NAURU	NRU					GOV			1	040	040	04	1	1.0	4	1	4	-3.80313199105146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273914564	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV			NRUGOV	NAURU	NRU					GOV			1	040	040	04	1	1.0	1	1	1	-3.80313199105146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273914565	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIAN	AUS					GOV			NRUGOV	NAURU	NRU					GOV			1	040	040	04	1	1.0	2	1	2	-3.80313199105146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273914566	20251014	202510	2025	2025.7781	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	-3.80313199105146	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273914567	20251014	202510	2025	2025.7781	NRUGOV	NAURU	NRU					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	-3.80313199105146	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/nauru-leader-in-secretive-australia-trip-after-resettlement-deal
1273914568	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-1.00250626566416	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914569	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.74654721911161	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113033000	https://www.miragenews.com/senator-mccarthy-on-abc-alice-springs-breakfast-1569655/
1273914570	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-0.74654721911161	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113033000	https://www.miragenews.com/senator-mccarthy-on-abc-alice-springs-breakfast-1569655/
