1271187050	20241028	202410	2024	2024.8164	CHL	CHILE	CHL																		1	010	010	01	1	0.0	1	1	1	-0.2028397565923	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251028200000	https://www.intrafish.com/salmon/record-chile-salmon-harvest-forecast-in-2026/2-1-1891842
1271187051	20241028	202410	2024	2024.8164	CHL	CHILE	CHL																		1	010	010	01	1	0.0	1	1	1	-0.2028397565923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://www.intrafish.com/salmon/record-chile-salmon-harvest-forecast-in-2026/2-1-1891842
1271187052	20241028	202410	2024	2024.8164	EDU	STUDENT						EDU			USAEDU	FLORIDA	USA					EDU			0	043	043	04	1	2.8	3	1	3	-3.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271187053	20241028	202410	2024	2024.8164	IGOEUREEC	THE EU	EUR	EEC				IGO													1	192	192	19	4	-9.5	10	1	10	3.24324324324324	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251028200000	https://lovinmalta.com/news/malta-to-launch-national-digital-identity-wallet/
1271187054	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	3.68	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028200000	https://www.theartnewspaper.com/2025/10/28/ali-forney-center-benefit-exhibition-david-zwirner-lgbtq-youth
1271187055	20241028	202410	2024	2024.8164	ZAF	KIMBERLEY	ZAF								HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	2.74599542334096	0								0								0								20251028200000	https://www.countypress.co.uk/news/25577638.tribute-inquest-opens-sudden-death-nurse-mum-two/
1271187056	20250928	202509	2025	2025.7342											SAU	RIYADH	SAU								0	057	057	05	1	8.0	1	1	1	2.53968253968254	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028200000	https://www.pakistantoday.com.pk/2025/10/28/pakistan-saudi-arabia-unfurl-landmark-ecf-to-deepen-trade-investment-and-strategic-ties/
1271187057	20250928	202509	2025	2025.7342	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	100	100	10	3	-5.0	7	1	7	-2.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028200000	https://www.yahoo.com/news/articles/snap-risk-nov-1-michigan-185651381.html
1271187058	20250928	202509	2025	2025.7342	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	100	100	10	3	-5.0	3	1	3	-2.66666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028200000	https://www.yahoo.com/news/articles/snap-risk-nov-1-michigan-185651381.html
1271187059	20250928	202509	2025	2025.7342	SAU	RIYADH	SAU																		0	057	057	05	1	8.0	1	1	1	2.53968253968254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028200000	https://www.pakistantoday.com.pk/2025/10/28/pakistan-saudi-arabia-unfurl-landmark-ecf-to-deepen-trade-investment-and-strategic-ties/
