1265984965	20240930	202409	2024	2024.7397	IRL	CORK	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.84162062615101	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930093000	https://www.independent.ie/regionals/cork/news/corks-indian-community-honours-the-man-who-has-tended-air-india-graves-for-the-last-40-years/a1040980941.html
1265984966	20240930	202409	2024	2024.7397	IRL	CORK	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.84162062615101	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930093000	https://www.independent.ie/regionals/cork/news/corks-indian-community-honours-the-man-who-has-tended-air-india-graves-for-the-last-40-years/a1040980941.html
1265984967	20240930	202409	2024	2024.7397	MDA	MOLDOVA	MDA								ROU	ROMANIA									0	181	181	18	4	-9.0	1	1	1	-2.80280280280281	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930093000	https://www.zerohedge.com/geopolitical/moldovas-pro-eu-party-wins-key-vote-after-govt-ban-several-pro-russian-parties
1265984968	20240930	202409	2024	2024.7397	MDA	MOLDOVA	MDA								ROU	ROMANIA									0	181	181	18	4	-9.0	4	1	4	-2.80280280280281	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Romania	RO	RO		46	25	RO	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930093000	https://www.zerohedge.com/geopolitical/moldovas-pro-eu-party-wins-key-vote-after-govt-ban-several-pro-russian-parties
1265984969	20250831	202508	2025	2025.6603	CHN	CHINESE	CHN								GOVPTY	RULING PARTY						GOV			1	017	017	01	1	0.0	2	1	2	3.40136054421769	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.nknews.org/2025/09/xi-jinping-unlikely-to-visit-north-korea-for-expected-military-parade-seoul/
1265984970	20250831	202508	2025	2025.6603	CHN	CHINESE	CHN								GOVPTY	RULING PARTY						GOV			1	125	125	12	3	-5.0	2	1	2	3.40136054421769	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.nknews.org/2025/09/xi-jinping-unlikely-to-visit-north-korea-for-expected-military-parade-seoul/
1265984971	20250831	202508	2025	2025.6603	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	3.40136054421769	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.nknews.org/2025/09/xi-jinping-unlikely-to-visit-north-korea-for-expected-military-parade-seoul/
1265984972	20250831	202508	2025	2025.6603	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	3.40136054421769	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930093000	https://www.nknews.org/2025/09/xi-jinping-unlikely-to-visit-north-korea-for-expected-military-parade-seoul/
1265984973	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		0	0841	084	08	2	7.0	2	1	2	2.22469410456062	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930093000	https://blueprint.ng/an-end-and-a-new-beginning/
1265984974	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		0	0841	084	08	2	7.0	3	1	3	2.22469410456062	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930093000	https://blueprint.ng/an-end-and-a-new-beginning/
