1266145974	20241001	202410	2024	2024.7425	chr	CHEROKEE			chr						USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.60377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	http://www.newson6.com/story/68dc8d5ef3fc1e813f979c50/owasso-crash-delay-dui-arrest
1266145975	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								JPN	TOKYO	JPN								1	020	020	02	1	3.0	5	1	5	-1.80722891566266	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001031500	http://www.econotimes.com/US-and-South-Korea-Reaffirm-Currency-Policy-to-Limit-Market-Volatility-1722025
1266145976	20250924	202509	2025	2025.7233	AUSJUD	VICTORIA	AUS					JUD													1	0231	023	02	1	3.4	3	1	3	-4.08163265306123	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001031500	https://www.wealthmanagement.com/ria-news/judge-rules-in-favor-of-openarc-dynasty-in-merrill-lawsuit
1266145977	20250924	202509	2025	2025.7233	AUSJUD	VICTORIA	AUS					JUD			JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-4.08163265306123	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.wealthmanagement.com/ria-news/judge-rules-in-favor-of-openarc-dynasty-in-merrill-lawsuit
1266145978	20250924	202509	2025	2025.7233	AUSJUD	VICTORIA	AUS					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.08163265306123	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001031500	https://www.wealthmanagement.com/ria-news/judge-rules-in-favor-of-openarc-dynasty-in-merrill-lawsuit
1266145979	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	3	1	3	-3.49544072948328	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/28/marsha-blackburn-report-memphians-are-reclaiming-their-city-from-violent-criminals/
1266145980	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM			ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	4	1	4	-4.69043151969981	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266145981	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM			ITAGOVMIL	ITALIAN	ITA					GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-4.69043151969981	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001031500	https://www.bbc.com/news/articles/cwyr2lwg1rjo
1266145982	20250924	202509	2025	2025.7233	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			1	0214	021	02	1	3.4	4	1	4	-3.63636363636364	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001031500	https://english.news.cn/20251001/58f71a9d1d564a0182d73f3f4c0cef05/c.html
1266145983	20250924	202509	2025	2025.7233	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			1	0214	021	02	1	3.4	16	1	16	-3.63636363636364	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001031500	https://english.news.cn/20251001/58f71a9d1d564a0182d73f3f4c0cef05/c.html
1266145984	20250924	202509	2025	2025.7233	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	4	1	4	-3.63636363636364	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001031500	https://english.news.cn/20251001/58f71a9d1d564a0182d73f3f4c0cef05/c.html
1266145985	20250924	202509	2025	2025.7233	MEX	MEXICO CITY	MEX								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	16	1	16	-3.63636363636364	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001031500	https://english.news.cn/20251001/58f71a9d1d564a0182d73f3f4c0cef05/c.html
1266145986	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	3	1	3	-6.31768953068592	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001031500	https://www.news-gazette.com/news/nation-world/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_d0dc0a80-c86a-518f-b68e-6c13c6a5074b.html
1266145987	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	5	1	5	-6.31768953068592	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001031500	https://www.news-gazette.com/news/nation-world/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_d0dc0a80-c86a-518f-b68e-6c13c6a5074b.html
1266145988	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	3	1	3	-9.14454277286138	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251001031500	https://www.9news.com.au/world/world-biggest-bitcoin-seizure-worth-10-billion-dollars/6715343b-5513-4890-a897-739e40bf3a99
1266145989	20250930	202509	2025	2025.7397	JUD	CIRCUIT COURT OF APPEALS						JUD			HINAST700	YOGA				HIN					1	014	014	01	1	0.0	10	1	10	-2.52293577981652	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001031500	https://timesofsandiego.com/politics/2025/09/30/san-diego-beach-yoga-ban-rejct-court-ruling/
1266145990	20250930	202509	2025	2025.7397	JUD	CIRCUIT COURT OF APPEALS						JUD			HINAST700	YOGA				HIN					1	120	120	12	3	-4.0	4	1	4	-2.52293577981652	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251001031500	https://timesofsandiego.com/politics/2025/09/30/san-diego-beach-yoga-ban-rejct-court-ruling/
1266145991	20250930	202509	2025	2025.7397	JUD	CIRCUIT COURT OF APPEALS						JUD			HINAST700	YOGA				HIN					1	120	120	12	3	-4.0	6	1	6	-2.52293577981652	3	Sunset Cliffs, California, United States	US	USCA	CA073	32.7305	-117.253	1661533	3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	20251001031500	https://timesofsandiego.com/politics/2025/09/30/san-diego-beach-yoga-ban-rejct-court-ruling/
1266145992	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-0.30004286326618	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266145993	20251001	202510	2025	2025.7425											AUS	AUSSIE	AUS								0	020	020	02	1	3.0	6	1	6	6.13839285714285	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251001031500	https://www.dailymail.co.uk/shopping-au/article-15121077/Im-wine-snob-stop-raving-divine-25-drop-surprising-twist.html
1266145994	20251001	202510	2025	2025.7425											AUS	AUSSIE	AUS								0	020	020	02	1	3.0	4	1	4	6.13839285714285	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251001031500	https://www.dailymail.co.uk/shopping-au/article-15121077/Im-wine-snob-stop-raving-divine-25-drop-surprising-twist.html
1266145995	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	-0.9771986970684	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001031500	http://www.econotimes.com/Australia-Raises-Concerns-as-China-Reportedly-Pauses-BHP-Iron-Ore-Purchases-1722023
1266145996	20251001	202510	2025	2025.7425											AUS	MURRAY	AUS								0	040	040	04	1	1.0	10	1	10	1.07238605898124	0								0								0								20251001031500	https://www.marshallindependent.com/news/local-news/2025/09/murray-county-puts-administrator-on-leave/
1266145997	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	-0.9771986970684	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001031500	http://www.econotimes.com/Australia-Raises-Concerns-as-China-Reportedly-Pauses-BHP-Iron-Ore-Purchases-1722023
1266145998	20251001	202510	2025	2025.7425											AUS	MURRAY	AUS								1	046	046	04	1	7.0	10	1	10	1.07238605898124	0								0								0								20251001031500	https://www.marshallindependent.com/news/local-news/2025/09/murray-county-puts-administrator-on-leave/
1266145999	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	6	4.31211498973306	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251001031500	https://www.miragenews.com/south-west-to-showcase-festival-of-trout-1544173/
1266146000	20251001	202510	2025	2025.7425											BELPTY	BELGIAN	BEL								1	040	040	04	1	1.0	6	1	6	-1.03305785123967	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
