1271798563	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-0.0595947556614997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.cfr.org/article/celebrating-arsonist
1271798564	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-0.0595947556614997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.cfr.org/article/celebrating-arsonist
1271798565	20241031	202410	2024	2024.8247	COP	POLICE						COP													1	011	011	01	1	-0.1	4	1	4	-14.1025641025641	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031183000	https://www.elystandard.co.uk/news/25587644.littleport-man-sent-labour-mp-109-menacing-emails/
1271798566	20241031	202410	2024	2024.8247	COP	POLICE						COP													1	011	011	01	1	-0.1	6	1	6	-14.1025641025641	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	0								4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	20251031183000	https://www.elystandard.co.uk/news/25587644.littleport-man-sent-labour-mp-109-menacing-emails/
1271798567	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-5.98052851182197	4	Low Moor, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.75	-2602155	0								4	Low Moor, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.75	-2602155	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271798568	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-5.98052851182197	4	Low Moor, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.75	-2602155	0								4	Low Moor, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.75	-2602155	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271798569	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	-2.7190332326284	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031183000	https://www.wispolitics.com/2025/multicultural-coalition-inc-partnership-community-health-center-kids-forward-urge-trump-administration-to-use-billions-in-snap-contingency-funds-to-cover-foodshare-through-next-month/
1271798570	20251024	202510	2025	2025.8055	ISRMIL	ISRAEL	ISR					MIL													0	016	016	01	1	-2.0	5	1	5	-5.44323483670296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://ksyl.com/world/cc637f24e91067674446e106edbd021f
1271798571	20251024	202510	2025	2025.8055	ISRMIL	ISRAEL	ISR					MIL													0	1822	182	18	4	-9.0	5	1	5	-5.44323483670296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://ksyl.com/world/cc637f24e91067674446e106edbd021f
1271798572	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.9120521172638	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031183000	https://www.dailymail.co.uk/news/article-15246727/sisters-supermarket-racist-slurs-steal-LOBSTER-steak.html
1271798573	20251030	202510	2025	2025.8219	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	5	1	5	-0.68560235063663	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031183000	https://www.aol.co.uk/articles/starmer-won-t-remove-andrew-180338574.html
1271798574	20251031	202510	2025	2025.8247											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-5.53990610328639	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031183000	https://www.spectator.co.uk/article/pakistan-has-lost-control-of-the-taliban-monster/
1271798575	20251031	202510	2025	2025.8247											AFRCVL	AFRICA	AFR					CVL			0	190	190	19	4	-10.0	5	1	5	-14.7540983606557	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031183000	https://allafrica.com/view/group/main/main/id/00094606.html
1271798576	20251031	202510	2025	2025.8247											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	1.53846153846154	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031183000	https://www.dailymail.co.uk/snapchat/article-15247115/Sydney-Sweeney-says-lived-Beverly-Hills-Hotel-split-former-fiance-Jonathan-Davino.html
1271798577	20251031	202510	2025	2025.8247											CAN	SASKATCHEWAN	CAN								1	031	031	03	1	5.2	8	1	8	5.88235294117647	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031183000	https://www.newswire.ca/news-releases/cib-and-george-gordon-first-nation-partner-on-wicehtowak-solar-814513762.html
1271798578	20251031	202510	2025	2025.8247											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	5	1	5	2.38095238095238	0								0								0								20251031183000	https://www.owensoundsuntimes.com:443/news/local-news/meaford-appoints-new-councillor-makes-cao-pick-permanent
1271798579	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	6.08519269776876	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031183000	https://www.winnipegfreepress.com/business/2025/10/31/province-releases-inaugural-innovation-report
1271798580	20251031	202510	2025	2025.8247											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	10	1	10	1.12994350282486	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031183000	https://www.brandonsun.com/business/2025/10/31/cenovus-resolute-in-our-commitment-to-meg-deal-ceo-says
1271798581	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	3	6	2.21857025472473	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20251031183000	https://www.owensoundsuntimes.com:443/life/fashion-beauty/small-batch-bowen-island-brand-sangre-de-fruta-celebrates-10-years
1271798582	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798583	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.89189189189189	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031183000	https://www.businesstoday.in/nri/visa/story/china-visa-handbook-requirements-costs-and-application-tips-for-indian-travellers-500428-2025-10-31
