1261417161	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-3.33333333333333	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250905023000	https://www.fox13news.com/news/tampa-bay-area-public-schools-see-sharp-enrollment-decline
1261417162	20240905	202409	2024	2024.6712	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	0.44345898004434	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905023000	https://www.koreaherald.com:443/article/10568175
1261417163	20240905	202409	2024	2024.6712	USA	AMERICAN	USA								SPY	INTELLIGENCE						SPY			0	035	035	03	1	7.0	3	1	3	1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905023000	https://www.livemint.com/technology/tech-news/openai-to-build-own-ai-chips-with-broadcom-marking-bold-shift-from-nvidia-reliance-report-11757035663266.html
1261417164	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.98687664041995	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250905023000	https://www.thegazette.com/crime-courts/former-decorah-man-convicted-in-death-of-15-year-old-girl-in-march-2017/
1261417165	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.06232294617563	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417166	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	4	1	4	-1.06232294617563	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417167	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.06232294617563	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417168	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-1.06232294617563	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417169	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-1.06232294617563	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417170	20250806	202508	2025	2025.5918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-1.06232294617563	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417171	20250806	202508	2025	2025.5918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.06232294617563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417172	20250806	202508	2025	2025.5918	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.06232294617563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417173	20250806	202508	2025	2025.5918	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.06232294617563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905023000	https://www.irishexaminer.com/opinion/yourview/arid-41699765.html
1261417174	20250829	202508	2025	2025.6548	BGRGOV	BULGARIA	BGR					GOV													0	172	172	17	4	-5.0	8	1	8	-0.292897678122825	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20250905023000	https://file770.com/pixel-scroll-9-3-25-hes-more-pixel-now-than-file/comment-page-1/
1261417175	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	5	1	5	-5.80110497237569	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250905023000	https://www.gdnonline.com:443/Details/1362391
1261417176	20250829	202508	2025	2025.6548	EUR	EUROPE	EUR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	0.54112554112554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905023000	https://www.nzherald.co.nz/world/trump-administration-focus-is-more-on-china-and-homeland-security-officials-say/6MSFSSVKEZFGTHSINGW5CUFDQQ/
1261417177	20250829	202508	2025	2025.6548	GOV	MINIST						GOV													0	172	172	17	4	-5.0	12	1	12	-0.292897678122825	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20250905023000	https://file770.com/pixel-scroll-9-3-25-hes-more-pixel-now-than-file/comment-page-1/
1261417178	20250829	202508	2025	2025.6548	GOV	MINIST						GOV			BGR	BULGARIA	BGR								0	172	172	17	4	-5.0	8	1	8	-0.292897678122825	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20250905023000	https://file770.com/pixel-scroll-9-3-25-hes-more-pixel-now-than-file/comment-page-1/
1261417179	20250829	202508	2025	2025.6548	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	0.54112554112554	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905023000	https://www.nzherald.co.nz/world/trump-administration-focus-is-more-on-china-and-homeland-security-officials-say/6MSFSSVKEZFGTHSINGW5CUFDQQ/
1261417180	20250829	202508	2025	2025.6548	LAB	WORKER						LAB			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	5	1	5	-5.80110497237569	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20250905023000	https://www.gdnonline.com:443/Details/1362391
1261417181	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.55555555555555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905023000	https://abc17news.com/news/top-stories/2025/09/04/missouri-redistricting-committee-advances-republican-favored-map/
1261417182	20250829	202508	2025	2025.6548	USA	ATLANTA	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-5.37428023032629	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905023000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/04/dc-troops-will-likely-be-posted-up-through-december-n2662787
