1265181280	20240925	202409	2024	2024.7260	BGR	BULGARIA	BGR								MNCJPN	HITACHI	JPN					MNC			0	057	057	05	1	8.0	5	1	5	3.44827586206897	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250925153000	https://www.world-nuclear-news.org/articles/bulgaria-discusses-potential-smrs-with-ge-vernova
1265181281	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	2	1	2	-4.27574171029669	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181282	20240925	202409	2024	2024.7260	MNCJPN	HITACHI	JPN					MNC			BGR	BULGARIA	BGR								0	057	057	05	1	8.0	5	1	5	3.44827586206897	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250925153000	https://www.world-nuclear-news.org/articles/bulgaria-discusses-potential-smrs-with-ge-vernova
1265181283	20240925	202409	2024	2024.7260	USA	AMERICAN	USA								BUS	CORPORATION						BUS			1	070	070	07	2	7.0	8	1	8	3.95209580838323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925153000	https://www.benzinga.com/Opinion/25/09/47868198/how-to-make-more-tax-efficient-donations-with-dafs-stocks-and-crypto
1265181284	20240925	202409	2024	2024.7260	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.27574171029669	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181285	20250826	202508	2025	2025.6466	MAR	RABAT	MAR																		1	020	020	02	1	3.0	2	1	2	2.61437908496733	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925153000	https://www.ecofinagency.com/news-finances/2509-49007-british-revolut-eyes-slice-of-morocco-s-banking-sector
1265181286	20250918	202509	2025	2025.7068	CVL	NEIGHBOURHOOD						CVL			EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	10	1	10	5	0								0								0								20250925153000	https://www.yourthurrock.com/2025/09/25/new-neighbourhood-teams-to-be-showcased-at-public-meeting/
1265181287	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	3	1	3	-2.443857331572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925153000	https://www.aol.co.uk/articles/microsoft-blocks-israel-technology-mass-150335322.html
1265181288	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	3	1	3	-2.98507462686567	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925153000	https://charter97.org/en/news/2025/9/25/657050/
1265181289	20250918	202509	2025	2025.7068	MIL	ADMIRAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-1.53508771929825	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925153000	https://www.wmal.com/2025/09/25/hegseth-orders-rare-urgent-meeting-of-us-generals-admirals/
1265181290	20250918	202509	2025	2025.7068	MILMIL	GENERALS						MIL	MIL		MIL	MARINE CORP						MIL			1	020	020	02	1	3.0	3	1	3	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925153000	https://freerepublic.com/focus/f-bloggers/4342583/posts
1265181291	20250918	202509	2025	2025.7068	MILMIL	GENERALS						MIL	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925153000	https://freerepublic.com/focus/f-bloggers/4342583/posts
1265181292	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.9620253164557	3	Swan Lake Country Club, Minnesota, United States	US	USMN	MN061	47.3306	-93.2	2095363	0								3	Swan Lake Country Club, Minnesota, United States	US	USMN		47.3306	-93.2	2095363	20250925153000	https://www.grandrapidsmn.com/business/mesabi-metallics-donates-25-000-to-support-swan-lake-country-club-renovation/article_c76b57b0-e449-4c3a-812f-9fa6a6990737.html
1265181293	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	6.9620253164557	3	Swan Lake Country Club, Minnesota, United States	US	USMN	MN061	47.3306	-93.2	2095363	0								3	Swan Lake Country Club, Minnesota, United States	US	USMN		47.3306	-93.2	2095363	20250925153000	https://www.grandrapidsmn.com/business/mesabi-metallics-donates-25-000-to-support-swan-lake-country-club-renovation/article_c76b57b0-e449-4c3a-812f-9fa6a6990737.html
1265181294	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								MILMIL	GENERALS						MIL	MIL		1	043	043	04	1	2.8	3	1	3	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925153000	https://freerepublic.com/focus/f-bloggers/4342583/posts
1265181295	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	2	1	2	-1.53508771929825	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925153000	https://www.wmal.com/2025/09/25/hegseth-orders-rare-urgent-meeting-of-us-generals-admirals/
1265181296	20250924	202509	2025	2025.7233	USACOP	CLEVELAND	USA					COP			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-0.26737967914439	0								0								0								20250925153000	https://www.gazettelive.co.uk/news/teesside-news/ormesby-bank-child-lure-van-32550633
1265181297	20250925	202509	2025	2025.7260											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	2.33463035019456	0								0								0								20250925153000	https://www.justjared.com/2025/09/25/nobody-wants-this-season-2-trailer-teases-relationship-woes-adam-brodys-wife-leighton-meester-in-a-guest-appearance-more/
1265181298	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	38	6	38	-7.5099890803113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925153000	https://www.runcornandwidnesworld.co.uk/news/national/25495660.man-murdered-eight-year-old-victoria-climbie-refused-prison-release/
1265181299	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	38	6	38	-7.5099890803113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925153000	https://www.runcornandwidnesworld.co.uk/news/national/25495660.man-murdered-eight-year-old-victoria-climbie-refused-prison-release/
1265181300	20250925	202509	2025	2025.7260											AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	10	1	10	3.43546889507892	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925153000	https://www.azernews.az/analysis/247957.html
1265181301	20250925	202509	2025	2025.7260											AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	5	1	5	3.43546889507892	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925153000	https://www.azernews.az/analysis/247957.html
1265181302	20250925	202509	2025	2025.7260											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	10	1	10	3.44827586206897	0								4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	4	Kozloduy, Vratsa, Bulgaria	BU	BU64	12104	43.7833	23.7333	-835455	20250925153000	https://www.world-nuclear-news.org/articles/bulgaria-discusses-potential-smrs-with-ge-vernova
1265181303	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.11392405063291	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925153000	https://www.thefastmode.com/technology-solutions/44864-sectv-selects-incognito-gdt-for-docsis-provisioning-and-fiber-service-activation
1265181304	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	2.61437908496733	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925153000	https://www.ecofinagency.com/news-finances/2509-49007-british-revolut-eyes-slice-of-morocco-s-banking-sector
1265181305	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	4.41176470588236	0								4	Nymburk, Stredoceský, Czech Republic	EZ	EZ88	14864	50.1904	15.0395	-551621	4	Nymburk, Stredoceský, Czech Republic	EZ	EZ88	14864	50.1904	15.0395	-551621	20250925153000	https://www.railway-technology.com/news/cd-cargo-traxx-universal-locomotive/
1265181306	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.61437908496733	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925153000	https://www.ecofinagency.com/news-finances/2509-49007-british-revolut-eyes-slice-of-morocco-s-banking-sector
1265181307	20250925	202509	2025	2025.7260											CAN	NOVA SCOTIA	CAN								1	051	051	05	1	3.4	8	1	8	4.09270216962525	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925153000	https://www.globenewswire.com/news-release/2025/09/25/3156466/0/en/NexGold-Announces-US-24-Million-Royalty-and-Non-Binding-LOI-for-up-to-US-175-Million-in-Project-Financing-for-the-Advancement-of-the-Goldboro-Gold-Project.html
1265181308	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-3.78151260504202	0								4	Lan Yang, Hainan, China	CH	CH31	13072	19.4614	109.66	6023132	4	Lan Yang, Hainan, China	CH	CH31	13072	19.4614	109.66	6023132	20250925153000	https://www.dailymail.co.uk/news/article-15132041/LanLan-Yang-Rolls-Royce.html
1265181309	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.55038759689922	0								1	China	CH	CH		35	105	CH	3	Vassalboro, Maine, United States	US	USME	ME011	44.4592	-69.6775	577702	20250925153000	https://b985.fm/ixp/490/p/delta-ambulance-concerns-central-maine/
1265181310	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	1.15163147792707	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250925153000	https://www.catholicregister.org/item/2798-perreaults-retreat-an-invite-to-commune-with-the-lord
1265181311	20250925	202509	2025	2025.7260											CIV	IVORY COAST	CIV								1	042	042	04	1	1.9	4	1	4	0.20120724346077	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20250925153000	https://www.catholicregister.org/item/2837-spains-sagrada-familia-set-to-be-worlds-tallest-catholic-church
1265181312	20250925	202509	2025	2025.7260											CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	1	1	1	0.20120724346077	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	1	United States	US	US		39.828175	-98.5795	US	20250925153000	https://www.catholicregister.org/item/2837-spains-sagrada-familia-set-to-be-worlds-tallest-catholic-church
1265181313	20250925	202509	2025	2025.7260											COL	COLOMBIAN	COL								1	052	052	05	1	3.5	3	1	3	1.70648464163822	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181314	20250925	202509	2025	2025.7260											COL	COLOMBIA	COL								1	052	052	05	1	3.5	2	1	2	1.70648464163822	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181315	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-7.2463768115942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925153000	https://www.mlive.com/news/saginaw-bay-city/2025/09/michigan-man-called-in-bogus-bomb-threat-in-hopes-of-implicating-others-police-say.html
1265181316	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-11.4754098360656	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925153000	https://www.fox26houston.com/news/tony-earls-jr-trial-punishment-phase-day-two-09252025
1265181317	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-11.869918699187	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925153000	https://www.nj.com/politics/2025/09/ex-gop-repturned-democratsends-brutal-message-to-jd-vance-f-you.html
