1272797824	20241106	202411	2024	2024.8384											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-0.74283692960736	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106160000	https://www.theoaklandpress.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272797825	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-0.74283692960736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106160000	https://www.theoaklandpress.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272797826	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-2.40615976900866	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251106160000	https://www.alternet.org/send/trump-new-jersey/
1272797827	20251007	202510	2025	2025.7589											EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	3.57142857142857	0								0								0								20251106160000	https://www.intelligencer.ca:443/news/ontario-college-support-staff-ratify-collective-agreement
1272797828	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.59006211180124	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251106160000	https://indianexpress.com/article/cities/pune/pune-cops-foil-murder-bid-6-minors-detained-2-pistols-seized-10350112/
1272797829	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	30	5	30	-6.55737704918033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106160000	https://midmichigannow.com/news/nation-world/pope-criticizes-trump-for-inhuman-treatment-of-migrants-military-actions-near-venezuela-catholic-leader-leo-chicago-ice
1272797830	20251007	202510	2025	2025.7589	EDUBUS	COLLEGE						EDU	BUS												1	030	030	03	1	4.0	10	1	10	3.57142857142857	0								0								0								20251106160000	https://www.intelligencer.ca:443/news/ontario-college-support-staff-ratify-collective-agreement
1272797831	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	2	8	-4.60048426150121	0								3	Bedford, Illinois, United States	US	USIL	IL149	39.5292	-90.5843	422447	3	Bedford, Illinois, United States	US	USIL	IL149	39.5292	-90.5843	422447	20251106160000	https://www.theoaklandpress.com/2025/11/06/government-shutdown-faa-reducing-flights/
1272797832	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.24069478908189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106160000	https://accesswdun.com/ap_article/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals
1272797833	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	30	1	10	-4.95356037151703	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106160000	https://www.ewn.co.za/2025/11/06/operation-dudula-threatens-to-visit-schools-next-week-to-check-on-undocumented-foreign-nationals
