1274046701	20241113	202411	2024	2024.8575											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	1.00200400801603	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113190000	https://www.cnn.com/2025/11/13/politics/gorsuch-children-book-declaration-of-independence
1274046702	20241113	202411	2024	2024.8575											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	0.14903129657228	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113190000	https://www.rnz.co.nz/international/pacific-news/578845/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says
1274046703	20241113	202411	2024	2024.8575											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	4	1	4	0.14903129657228	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251113190000	https://www.rnz.co.nz/international/pacific-news/578845/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says
1274046704	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA								NLD	THE HAGUE	NLD								1	051	051	05	1	3.4	4	1	4	3.68271954674221	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113190000	https://wwd.com/fashion-news/fashion-scoops/inez-vinoodh-iphone-photos-paris-hague-1238347331/
1274046705	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-4.51127819548872	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251113190000	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-11-13/trump-pardons-ultrarunner-who-cut-corners-on-grand-teton
1274046706	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			1	083	083	08	2	5.0	10	1	10	-0.59435364041604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113190000	https://www.arabnews.com/node/2622517/pakistan
1274046707	20241113	202411	2024	2024.8575	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	10	1	10	0.14903129657228	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	0								4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251113190000	https://www.rnz.co.nz/international/pacific-news/578845/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says
1274046708	20241113	202411	2024	2024.8575	IRN	IRAN	IRN								GOV	REGIME						GOV			1	051	051	05	1	3.4	10	1	10	-8.36012861736337	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113190000	https://www.israelnationalnews.com/news/417754
1274046709	20241113	202411	2024	2024.8575	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	10	1	10	3.41296928327645	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113190000	https://finance.yahoo.com/news/venture-global-vg-recoups-7-182707589.html
1274046710	20241113	202411	2024	2024.8575	KWT	KUWAIT CITY	KWT								MARBUS	MOROCCO	MAR					BUS			0	173	173	17	4	-5.0	2	1	2	4.79041916167665	4	Tassaout, Guelmim-Es Smara, Morocco	MO	MO53	21826	29.8343	-8.57775	-52425	4	Tassaout, Guelmim-Es Smara, Morocco	MO	MO53	21826	29.8343	-8.57775	-52425	4	Tassaout, Guelmim-Es Smara, Morocco	MO	MO53	21826	29.8343	-8.57775	-52425	20251113190000	https://www.arabtimesonline.com/news/moroccan-envoy-hails-green-march-as-symbol-of-unity-kuwait-ties-a-model/
