1267966242	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010230000	https://biztoc.com/x/24f0bb1af03b2a2f
1267966243	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	2.91181364392679	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010230000	https://news.uga.edu/revitalized-legion-field-to-enhance-the-student-experience/
1267966244	20241010	202410	2024	2024.7671	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-3.04182509505704	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010230000	https://timesofindia.indiatimes.com/india/nmc-data-shows-india-added-just-21-docs-in-a-year-when-80k-graduated/articleshow/124467765.cms
1267966245	20241010	202410	2024	2024.7671	IND	SRINAGAR	IND								LEG	LEGISLATURE						LEG			0	141	141	14	3	-6.5	10	1	10	-0.83333333333334	0								0								0								20251010230000	https://www.dailyexcelsior.com/nearly-450-questions-13-private-members-bills-55-resolutions-submitted-by-mlas/
1267966246	20241010	202410	2024	2024.7671	JUD	PROSECUTOR						JUD													1	091	091	09	2	-2.0	10	1	10	-5.23338048090523	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010230000	https://www.bostonglobe.com/2025/10/10/metro/massachusetss-state-police-discrimination-trial/
1267966247	20241010	202410	2024	2024.7671	MEXCVL	MEXICAN	MEX					CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-1.06635071090048	1	Mexico	MX	MX		23	-102	MX	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010230000	https://www.winnipegfreepress.com/breakingnews/2025/10/10/mexican-caught-in-morden-headed-to-prison-for-human-smuggling
1267966248	20241010	202410	2024	2024.7671	MEXCVL	MEXICAN	MEX					CVL			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	10	1	10	-1.06635071090048	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010230000	https://www.winnipegfreepress.com/breakingnews/2025/10/10/mexican-caught-in-morden-headed-to-prison-for-human-smuggling
1267966249	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	10	1	10	-3.7037037037037	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010230000	https://www.aol.com/articles/delta-aeromexico-challenge-us-decision-194410254.html
1267966250	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			JUD	CIRCUIT COURT OF APPEALS						JUD			1	110	110	11	3	-2.0	10	1	10	-3.7037037037037	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010230000	https://www.aol.com/articles/delta-aeromexico-challenge-us-decision-194410254.html
1267966251	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.57687253613666	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	0								3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251010230000	https://www.wvik.org/news-from-iowa/2025-10-10/for-the-first-time-in-100-years-theres-a-woman-serving-as-sheriff-in-iowa
