1267542847	20151011	201510	2015	2015.7699	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-4.12979351032448	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251008223000	https://saharareporters.com/2025/10/08/bayelsas-opu-nembe-community-protests-aiteos-4-day-delay-reporting-fresh-oil-spill
1267542848	20151011	201510	2015	2015.7699	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	-4.12979351032448	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251008223000	https://saharareporters.com/2025/10/08/bayelsas-opu-nembe-community-protests-aiteos-4-day-delay-reporting-fresh-oil-spill
1267542849	20241008	202410	2024	2024.7616											LEG	LEGISLATURE						LEG			1	084	084	08	2	7.0	5	1	5	-1.52091254752852	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008223000	https://www.winnipegfreepress.com/uncategorized/2025/10/08/manitoba-premier-under-fire-a-second-time-for-comments-on-the-justice-system
1267542850	20241008	202410	2024	2024.7616											LEG	LEGISLATURE						LEG			1	112	112	11	3	-2.0	5	1	5	-1.52091254752852	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008223000	https://www.winnipegfreepress.com/uncategorized/2025/10/08/manitoba-premier-under-fire-a-second-time-for-comments-on-the-justice-system
1267542851	20241008	202410	2024	2024.7616	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	10	1	10	-14.7058823529412	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008223000	https://www.kvnf.org/2025-10-08/npr-visits-the-lebanon-border-where-israel-has-continued-attacks-despite-ceasefire
1267542852	20241008	202410	2024	2024.7616	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	20	2	20	-12.568306010929	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008223000	https://www.smh.com.au/national/western-australia/perth-doctor-narrowly-avoids-jail-for-a-second-time-after-forging-gp-letter-20251008-p5n167.html
1267542853	20241008	202410	2024	2024.7616	JUD	SPECIAL COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-11.4427860696517	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251008223000	https://timesofindia.indiatimes.com/city/varanasi/man-sentenced-to-death-for-sodomy-murder-of-8-yr-old/articleshow/124395736.cms
1267542854	20241008	202410	2024	2024.7616	JUD	SPECIAL COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-11.4427860696517	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251008223000	https://timesofindia.indiatimes.com/city/varanasi/man-sentenced-to-death-for-sodomy-murder-of-8-yr-old/articleshow/124395736.cms
1267542855	20241008	202410	2024	2024.7616	JUD	SPECIAL COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-11.4427860696517	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251008223000	https://timesofindia.indiatimes.com/city/varanasi/man-sentenced-to-death-for-sodomy-murder-of-8-yr-old/articleshow/124395736.cms
1267542856	20250908	202509	2025	2025.6795	USAJUD	BOSTON	USA					JUD													0	010	010	01	1	0.0	7	1	7	-2.41796200345423	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
