1263847290	20240918	202409	2024	2024.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-8.25242718446602	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250918123000	https://www.walesonline.co.uk/news/wales-news/hes-back-belongs-say-victims-32502590
1263847291	20240918	202409	2024	2024.7068	CYP	CYPRIOT	CYP								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	-2.11640211640212	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250918123000	https://www.straitstimes.com/world/europe/Turkey-monitoring-reports-Cyprus-getting-Israeli-defence-system-official-says
1263847292	20240918	202409	2024	2024.7068	GOV	DIRECTOR GENERAL						GOV			ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	8	1	8	-4.36974789915966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918123000	https://theweek.com/culture-life/tv-radio/eurovision-israel-boycotts
1263847293	20240918	202409	2024	2024.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	2	1	2	-4.36974789915966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918123000	https://theweek.com/culture-life/tv-radio/eurovision-israel-boycotts
1263847294	20240918	202409	2024	2024.7068	NLD	THE NETHERLAND	NLD								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918123000	https://www.euractiv.com/news/dutch-export-figures-reveal-us-drug-stockpiling/
1263847295	20240918	202409	2024	2024.7068	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	016	016	01	1	-2.0	5	1	5	0.86767895878525	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918123000	https://www.asahi.com/ajw/articles/16036386
1263847296	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-8.25242718446602	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250918123000	https://www.walesonline.co.uk/news/wales-news/hes-back-belongs-say-victims-32502590
1263847297	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.25242718446602	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250918123000	https://www.walesonline.co.uk/news/wales-news/hes-back-belongs-say-victims-32502590
1263847298	20250819	202508	2025	2025.6274	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918123000	https://english.wafa.ps/Pages/Details/161474
1263847299	20250819	202508	2025	2025.6274	MED	CORRESPONDENT						MED			ISROPP	ISRAEL	ISR					OPP			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918123000	https://english.wafa.ps/Pages/Details/161474
