1262570179	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-5.320813771518	4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	4	Mbizo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-21.5167	28.8667	-2316313	20250911124500	https://allafrica.com/stories/202509110421.html
1262570180	20240911	202409	2024	2024.6877	ITA	ITALY	ITA								USA	PHILADELPHIA	USA								0	043	043	04	1	2.8	7	1	7	0.38277511961723	1	Italy	IT	IT		42.833333	12.833333	IT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Italy	IT	IT		42.833333	12.833333	IT	20250911124500	https://www.gq.co.za/women/miniature-artist-lorraine-loots-proves-that-the-smallest-paintings-can-hold-the-biggest-feelings-30663b6e-4fdd-4976-8f75-c4a0fb495ee5
1262570181	20240911	202409	2024	2024.6877	SAU	SAUDI	SAU								SAUBUS	SAUDI ARABIA	SAU					BUS			0	043	043	04	1	2.8	2	1	2	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570182	20240911	202409	2024	2024.6877	SAU	SAUDI	SAU								SAULEG	SAUDI ARABIA	SAU					LEG			0	042	042	04	1	1.9	2	1	2	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570183	20240911	202409	2024	2024.6877	SAUBUS	SAUDI ARABIA	SAU					BUS			SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570184	20240911	202409	2024	2024.6877	SAUBUS	SAUDI	SAU					BUS			SAULEG	SAUDI	SAU					LEG			0	017	017	01	1	0.0	4	1	4	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570185	20240911	202409	2024	2024.6877	SAUBUS	SAUDI ARABIA	SAU					BUS			SAULEG	SAUDI ARABIA	SAU					LEG			0	017	017	01	1	0.0	1	1	1	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570186	20240911	202409	2024	2024.6877	SAUBUS	SAUDI	SAU					BUS			SAULEG	SAUDI	SAU					LEG			0	042	042	04	1	1.9	6	1	6	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570187	20240911	202409	2024	2024.6877	SAULEG	SAUDI ARABIA	SAU					LEG			SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570188	20240911	202409	2024	2024.6877	SAULEG	SAUDI ARABIA	SAU					LEG			SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	3.83211678832116	1	Kosovo	KV	KV		42.583333	21	KV	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
