1264669222	20240923	202409	2024	2024.7205											GRC	GREECE	GRC								1	017	017	01	1	0.0	2	1	2	3.07692307692308	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669223	20240923	202409	2024	2024.7205											GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	3.07692307692308	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669224	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	4.87804878048781	4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	0								4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	20250923080000	https://chimpreports.com/naro-hands-over-potato-varieties-to-boost-local-production/
1264669225	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU			GRC	GREECE	GRC								1	017	017	01	1	0.0	2	1	2	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669226	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU			GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669227	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU			GRCEDU	GREEK	GRC					EDU			1	046	046	04	1	7.0	3	1	3	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669228	20240923	202409	2024	2024.7205	EDU	STUDENT						EDU			GRCEDU	GREEK	GRC					EDU			1	046	046	04	1	7.0	3	1	3	3.07692307692308	1	Australia	AS	AS		-25	135	AS	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669229	20240923	202409	2024	2024.7205	GRC	GREECE	GRC																		1	046	046	04	1	7.0	2	1	2	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669230	20240923	202409	2024	2024.7205	GRC	GREECE	GRC								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669231	20240923	202409	2024	2024.7205	GRCEDU	GREEK	GRC					EDU			EDU	STUDENT						EDU			1	017	017	01	1	0.0	6	1	6	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
