1261981834	20240908	202409	2024	2024.6795											GOV	REGIME						GOV			1	080	080	08	2	5.0	5	1	5	-10.1333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908194500	https://weeklyblitz.net/2025/09/09/yunus-advisor-insults-durga-puja-risks-communal-violence/
1261981835	20240908	202409	2024	2024.6795	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-0.13351134846462	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908194500	https://www.hppr.org/hppr-news/2025-09-08/oklahoma-election-climate-as-2026-campaign-season-nears-shows-uncertainty
1261981836	20240908	202409	2024	2024.6795	CVL	VOTER						CVL			USA	OKLAHOMA	USA								0	010	010	01	1	0.0	5	1	5	-0.13351134846462	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908194500	https://www.hppr.org/hppr-news/2025-09-08/oklahoma-election-climate-as-2026-campaign-season-nears-shows-uncertainty
1261981837	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-6.0077519379845	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908194500	https://www.chicagotribune.com/2025/09/08/kimberly-hall-plea-agreement/
1261981838	20240908	202409	2024	2024.6795	GBRMED	BRITISH	GBR					MED			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-6.0077519379845	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908194500	https://www.chicagotribune.com/2025/09/08/kimberly-hall-plea-agreement/
1261981839	20240908	202409	2024	2024.6795	USA	CHICAGO	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.0077519379845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908194500	https://www.chicagotribune.com/2025/09/08/kimberly-hall-plea-agreement/
1261981840	20240908	202409	2024	2024.6795	USA	CHICAGO	USA								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	6	1	6	-6.0077519379845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908194500	https://www.chicagotribune.com/2025/09/08/kimberly-hall-plea-agreement/
1261981841	20250809	202508	2025	2025.6000											PER	PERU	PER								1	042	042	04	1	1.9	8	1	8	2.42130750605327	0								4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	20250908194500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/pecoy-copper-debuts-on-tsx-venture-with-large-scale-copper-gold-project-and-24-month-growth-strategy/2180958
1261981842	20250809	202508	2025	2025.6000	GOV	DIPLOMAT						GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	10	1	10	-2.54237288135593	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908194500	https://www.manilatimes.net/2025/09/09/world/asia-oceania/china-elephant-in-the-room-at-fraught-pacific-islands-summit/2180813
1261981843	20250809	202508	2025	2025.6000	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	6	1	6	1.8348623853211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908194500	https://home.nzcity.co.nz/news/article.aspx?id=429786
1261981844	20250809	202508	2025	2025.6000	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	2	1	2	1.8348623853211	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908194500	https://home.nzcity.co.nz/news/article.aspx?id=429786
1261981845	20250809	202508	2025	2025.6000	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	8	1	8	1.83727034120735	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250908194500	https://www.abc.net.au/news/2025-09-09/albanase-vanuatu-australia-nakamal-agreement/105750522
