1270971145	20151030	201510	2015	2015.8219											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	6	1	6	1.05820105820106	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027191500	https://fortune.com/2025/10/27/tesla-board-chair-robyn-denholm-shareholders-elon-musk-1-trillion-pay-package/
1270971146	20151030	201510	2015	2015.8219	GOV	CROWN PRINCE						GOV													1	035	035	03	1	7.0	5	1	5	1.09289617486339	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251027191500	https://fortune.com/2025/10/27/saudi-investment-chief-warns-global-business-needs-cooperation-not-protectionism/
1270971147	20151030	201510	2015	2015.8219	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	4	1	4	1.05820105820106	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027191500	https://fortune.com/2025/10/27/tesla-board-chair-robyn-denholm-shareholders-elon-musk-1-trillion-pay-package/
1270971148	20241027	202410	2024	2024.8137											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	1.62866449511401	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027191500	https://www.kgw.com/article/news/politics/drazan-files-run-oregon-governor-2026/283-058eb521-2963-4246-9533-dd65caf59717
1270971149	20241027	202410	2024	2024.8137											MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-4.5054945054945	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027191500	https://www.nysun.com/article/brennan-denounced-fraud-liberals-jeffries-questions-star-currying-favor-pro-trump-management
1270971150	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	8	1	8	4.14893617021276	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027191500	https://www.watoday.com.au/national/western-australia/the-surging-commodity-that-now-accounts-for-a-quarter-of-wa-s-mining-workforce-20251027-p5n5o3.html
1270971151	20241027	202410	2024	2024.8137	BUSLEG	COMPANY						BUS	LEG												1	084	084	08	2	7.0	3	1	3	-1	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251027191500	https://www.romaniapress.com/news=188205
1270971152	20241027	202410	2024	2024.8137	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-1.10584518167456	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027191500	https://www.winnipegfreepress.com/breakingnews/2025/10/27/search-of-brady-landfill-for-remains-of-serial-killers-victim-set-to-start-in-december
1270971153	20241027	202410	2024	2024.8137	ELI	ACTOR						ELI													0	036	036	03	1	4.0	2	1	2	1.48601398601399	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251027191500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/emmerdales-david-metcalfe-star-issues-32753398
1270971154	20241027	202410	2024	2024.8137	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.48601398601399	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251027191500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/emmerdales-david-metcalfe-star-issues-32753398
