1273398022	20241110	202411	2024	2024.8493											AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	5	1	5	-1.76937156802929	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110140000	https://www.thespiritsbusiness.com/2025/11/news-of-the-world-2025s-global-bar-report/
1273398023	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://www.proactiveinvestors.co.uk/companies/news/1082142/eagle-eye-solutions-flies-higher-after-north-american-contract-win-1082142.html
1273398024	20241110	202411	2024	2024.8493	MDV	MALDIVE	MDV								CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	-3.2258064516129	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110140000	https://www.thesun.co.uk/news/37270493/smoking-banned-generation-tobacco-hols-hotspot/
1273398025	20241110	202411	2024	2024.8493	REL	CLERIC																			0	193	193	19	4	-10.0	2	1	2	-7.87878787878787	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398026	20241110	202411	2024	2024.8493	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	4.55696202531646	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110140000	https://www.nhl.com/sabres/news/buffalo-sabres-2025-turkeys-for-tickets-tops-friendly-markets
1273398027	20241110	202411	2024	2024.8493	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.55696202531646	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110140000	https://www.nhl.com/sabres/news/buffalo-sabres-2025-turkeys-for-tickets-tops-friendly-markets
1273398028	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	1.59108989657916	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398029	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.59108989657916	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273398030	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-4	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398031	20251011	202510	2025	2025.7699											THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	1	1	1	-4	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398032	20251011	202510	2025	2025.7699											USA	WYOMING	USA								0	036	036	03	1	4.0	2	1	2	0.955109837631323	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110140000	https://www.strathroyagedispatch.com:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces/wcm/8c2f30af-c574-45b6-8935-ead3059e363a
