1263676032	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	0.90909090909091	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917160000	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-coming-weeks/
1263676033	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	3	1	3	0.90909090909091	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917160000	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-coming-weeks/
1263676034	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.90909090909091	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917160000	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-coming-weeks/
1263676035	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	0.90909090909091	1	India	IN	IN		20	77	IN	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917160000	https://www.freshplaza.com/north-america/article/9766309/domestic-arrivals-will-taper-india-s-orange-imports-in-coming-weeks/
1263676036	20240917	202409	2024	2024.7041	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-1.78173719376392	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676037	20240917	202409	2024	2024.7041	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676038	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676039	20240917	202409	2024	2024.7041	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	150	150	15	4	-7.2	3	1	3	-1.78173719376392	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Ukraine	UP	UP		49	32	UP	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676040	20240917	202409	2024	2024.7041	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	150	150	15	4	-7.2	5	1	5	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676041	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676042	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676043	20240917	202409	2024	2024.7041	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	8	1	8	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
1263676044	20240917	202409	2024	2024.7041	BLRGOVMIL	BELARUS	BLR					GOV	MIL		UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-1.78173719376392	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917160000	https://www.yahoo.com/news/articles/india-joins-belarus-russia-war-214526977.html
