1263771154	20150921	201509	2015	2015.7151	BRA	BRAZIL	BRA																		1	190	190	19	4	-10.0	7	1	7	-6.74318507890962	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918031500	https://www.cp24.com/news/world/2025/09/18/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/
1263771155	20240918	202409	2024	2024.7068											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	6	1	6	-1.09546165884194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://newstalk870.am/watch-association-of-washington-business-lays-out-its-2026-legislative-priorities/
1263771156	20240918	202409	2024	2024.7068	BGD	DHAKA	BGD																		1	172	172	17	4	-5.0	2	1	2	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918031500	https://ianslive.in/bdesh-ex-pm-hasina-family-members-barred-from-casting-votes-in-feb-elections--20250918082143
1263771157	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	-0.72202166064982	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771158	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.72202166064982	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771159	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	-0.72202166064982	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771160	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.72202166064982	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771161	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	-0.72202166064982	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771162	20240918	202409	2024	2024.7068	GBR	SCOTLAND	GBR								ITA	ITALY	ITA								1	042	042	04	1	1.9	7	1	7	-0.72202166064982	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771163	20240918	202409	2024	2024.7068	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	10	1	10	-0.68119891008174	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250918031500	https://tribune.com.pk/story/2567511/soe-reforms-stall-despite-imf-deal
