1268323392	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.61287027579163	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.daytondailynews.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/VUBNFXDY7ZKNPAJ7NNLQURLRIU/
1268323393	20151016	201510	2015	2015.7836	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	2.6027397260274	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251013130000	https://www.fool.com/investing/2025/10/13/the-smartest-growth-stock-to-buy-with-100-now/?source=iedfolrf0000001
1268323394	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.61287027579163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.daytondailynews.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/VUBNFXDY7ZKNPAJ7NNLQURLRIU/
1268323395	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-0.61287027579163	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.daytondailynews.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/VUBNFXDY7ZKNPAJ7NNLQURLRIU/
1268323396	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.61287027579163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://www.daytondailynews.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/VUBNFXDY7ZKNPAJ7NNLQURLRIU/
1268323397	20241013	202410	2024	2024.7753											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	8.10810810810811	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268323398	20241013	202410	2024	2024.7753	BGDGOV	BANGLADESH	BGD					GOV													1	193	193	19	4	-10.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013130000	https://www.sentinelassam.com/more-news/international/bangladesh-tribunal-to-charge-150-military-officers-over-student-killings
1268323399	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	8.10810810810811	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268323400	20241013	202410	2024	2024.7753	GBR	WELSH	GBR								USA	TEXAS	USA								0	013	013	01	1	0.4	3	1	3	4.3046357615894	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251013130000	https://www.elpasoinc.com/factiva/conference-will-showcase-region-s-aerospace-potential/article_e42f10a0-9bcd-4511-b2ca-5ed92571e4e5.html
1268323401	20241013	202410	2024	2024.7753	GBR	WELSH	GBR								USA	TEXAS	USA								0	013	013	01	1	0.4	1	1	1	4.3046357615894	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251013130000	https://www.elpasoinc.com/factiva/conference-will-showcase-region-s-aerospace-potential/article_e42f10a0-9bcd-4511-b2ca-5ed92571e4e5.html
