1261578939	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	4.09604519774011	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905221500	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport/2179993
1261578940	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	4.09604519774011	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Singapore	SN	SN		1.366667	103.8	SN	20250905221500	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport/2179993
1261578941	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	4	1	4	4.09604519774011	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905221500	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport/2179993
1261578942	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	2	1	2	4.09604519774011	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905221500	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/global-trading-partners-expands-fuel-import-operations-into-the-united-states-via-houston-seaport/2179993
1261578943	20240905	202409	2024	2024.6712	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIRCRAFT CARRIER						MIL			1	010	010	01	1	0.0	2	1	2	-0.62630480167015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905221500	https://www.asianage.com/nation/india-readies-15-year-weapon-shopping-list-1901847
1261578944	20240905	202409	2024	2024.6712	IND	NEW DELHI	IND								MIL	AIRCRAFT CARRIER						MIL			1	010	010	01	1	0.0	6	1	6	-0.62630480167015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905221500	https://www.asianage.com/nation/india-readies-15-year-weapon-shopping-list-1901847
1261578945	20240905	202409	2024	2024.6712	KOR	SOUTH KOREA	KOR								CVL	TOURIST						CVL			0	020	020	02	1	3.0	6	1	6	1.08108108108108	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905221500	https://www.ksl.com:443/article/51370837/so-relieved-utah-violinist-john-shin-released-from-immigration-detention-facility
1261578946	20240905	202409	2024	2024.6712	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	015	015	01	1	0.0	10	1	10	-2.6266416510319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905221500	https://www.webpronews.com/google-scraps-2030-net-zero-pledge-over-ai-emission-spike/
1261578947	20240905	202409	2024	2024.6712	MIL	AIRCRAFT CARRIER						MIL													1	010	010	01	1	0.0	2	1	2	-0.62630480167015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905221500	https://www.asianage.com/nation/india-readies-15-year-weapon-shopping-list-1901847
1261578948	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	020	020	02	1	3.0	2	1	2	1.08108108108108	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905221500	https://www.ksl.com:443/article/51370837/so-relieved-utah-violinist-john-shin-released-from-immigration-detention-facility
1261578949	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	163	163	16	4	-8.0	10	1	10	-8.4291187739464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905221500	https://www.thejournal.ie/us-sanctions-palestinian-ngos-icc-6809120-Sep2025/
1261578950	20250829	202508	2025	2025.6548	JUD	APPEALS COURT						JUD													1	190	190	19	4	-10.0	5	1	5	-4.7883414295628	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905221500	https://www.nbclosangeles.com/news/national-international/judges-push-back-on-trump-expanding-power/3774543/
1261578951	20250829	202508	2025	2025.6548	USA	AUSTIN	USA																		1	011	011	01	1	-0.1	10	1	10	-7.59368836291913	0								0								0								20250905221500	https://www.chronicleonline.com/news/local/citrus-teen-who-troopers-say-fled-from-i-75-crash-charged-as-adult/article_9a82f907-d1f5-5e3f-98c6-59dd4b50d78e.html
1261578952	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	1121	112	11	3	-2.0	7	1	7	-5.59139784946237	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578953	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	1121	112	11	3	-2.0	1	1	1	-5.59139784946237	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578954	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	5	1	5	-5.59139784946237	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578955	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-5.59139784946237	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578956	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	1	1	1	-5.59139784946237	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578957	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	1121	112	11	3	-2.0	1	1	1	-5.59139784946237	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578958	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	1121	112	11	3	-2.0	1	1	1	-5.59139784946237	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
