1270473740	20241024	202410	2024	2024.8055	BUS	COMPANIES						BUS			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	5	1	5	-7.58620689655173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024141500	https://www.newser.com/story/377446/he-escaped-mexican-house-arrest-was-nabbed-in-cuba.html
1270473741	20241024	202410	2024	2024.8055	COL	COLOMBIA	COL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-9.90291262135919	1	Colombia	CO	CO		4	-72	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://news.sky.com/story/man-who-killed-couple-and-took-bodies-in-suitcases-to-bristol-clifton-suspension-bridge-jailed-for-minimum-of-42-years-13455859
1270473742	20241024	202410	2024	2024.8055	COL	COLOMBIA	COL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-9.90291262135919	1	Colombia	CO	CO		4	-72	CO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://news.sky.com/story/man-who-killed-couple-and-took-bodies-in-suitcases-to-bristol-clifton-suspension-bridge-jailed-for-minimum-of-42-years-13455859
1270473743	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.7262180974478	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://www.aol.co.uk/articles/asylum-seeker-found-guilty-stabbing-133934627.html
1270473744	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.7262180974478	1	Germany	GM	GM		51.5	10.5	GM	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://www.aol.co.uk/articles/asylum-seeker-found-guilty-stabbing-133934627.html
1270473745	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.05882352941176	1	Germany	GM	GM		51.5	10.5	GM	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473746	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.05882352941176	1	Italy	IT	IT		42.833333	12.833333	IT	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473747	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473748	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.05882352941176	1	Germany	GM	GM		51.5	10.5	GM	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473749	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-7.05882352941176	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
