1263895962	20150921	201509	2015	2015.7151	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250918170000	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/comment-page-1/
1263895963	20150921	201509	2015	2015.7151	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250918170000	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/comment-page-1/
1263895964	20150921	201509	2015	2015.7151	USACVL	UNITED STATES	USA					CVL													1	071	071	07	2	7.4	2	1	2	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250918170000	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/comment-page-1/
1263895965	20240918	202409	2024	2024.7068	MEX	MEXICAN	MEX																		1	090	090	09	2	-2.0	30	3	30	-0.44256067665937	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918170000	https://www.lebanondemocrat.com/maconcounty/lifestyles/health/mexican-scientists-discover-music-can-help-critically-ill-patients-heal/article_11a22db9-7ec4-5a1c-a59a-de1d49069b88.html
1263895966	20240918	202409	2024	2024.7068	MNCJPN	SONY	JPN					MNC													1	0331	033	03	1	5.2	5	1	5	2.78422273781903	0								0								0								20250918170000	https://comicbook.com/gaming/news/ps5-psn-playstation-store-free-credit-2/
1263895967	20240918	202409	2024	2024.7068	RUSCVL	RUSSIA	RUS					CVL													1	120	120	12	3	-4.0	10	1	10	-9.9585062240664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918170000	https://en.interfax.com.ua/news/general/1105756.html
1263895968	20240918	202409	2024	2024.7068	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	8	1	8	-9.9585062240664	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918170000	https://en.interfax.com.ua/news/general/1105756.html
1263895969	20240918	202409	2024	2024.7068	UKR	UKRAINE	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	120	120	12	3	-4.0	2	1	2	-9.9585062240664	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918170000	https://en.interfax.com.ua/news/general/1105756.html
1263895970	20250819	202508	2025	2025.6274	CHNLEG	CHINA	CHN					LEG			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-0.66371681415929	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250918170000	https://www.siliconrepublic.com/business/nvidia-intel-5bn-stake-investment-purchase-semiconductor
1263895971	20250819	202508	2025	2025.6274	LEG	SENATOR						LEG			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	4	1	4	-0.66371681415929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918170000	https://www.siliconrepublic.com/business/nvidia-intel-5bn-stake-investment-purchase-semiconductor
