1269637833	20241020	202410	2024	2024.7945	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	3	1	3	-3.38164251207729	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020153000	https://www.express.co.uk/news/world/2123738/russia-75-billion-deficit-zelensky
1269637834	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-14.2585551330798	0								3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	3	Armuchee, Georgia, United States	US	USGA	GA115	34.389	-85.1819	354390	20251020153000	https://www.wrganews.com/2025/10/20/arrest-reports-for-october-20-2/
1269637835	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-3.7780401416765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020153000	https://www.lgbtqnation.com/2025/10/millions-at-no-kings-protests-underscore-is-much-weaker-than-he-wants-you-to-believe/
1269637836	20251013	202510	2025	2025.7753											GOV	KING						GOV			1	181	181	18	4	-9.0	6	1	6	-7.0902394106814	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020153000	https://www.dailymail.co.uk/news/article-15209041/philadelphia-district-attorney-kada-scott-suspect-bail.html
1269637837	20251013	202510	2025	2025.7753											IRL	WATERFORD	IRL								1	192	192	19	4	-9.5	10	1	10	3.32480818414323	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020153000	https://www.wlrfm.com/news/dovida-brings-immersive-virtual-dementia-tour-experience-to-waterford-2006064
1269637838	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-7.0902394106814	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020153000	https://www.dailymail.co.uk/news/article-15209041/philadelphia-district-attorney-kada-scott-suspect-bail.html
1269637839	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-3.38164251207729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020153000	https://www.express.co.uk/news/world/2123738/russia-75-billion-deficit-zelensky
1269637840	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-7.0902394106814	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020153000	https://www.dailymail.co.uk/news/article-15209041/philadelphia-district-attorney-kada-scott-suspect-bail.html
1269637841	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	181	181	18	4	-9.0	2	1	2	-7.0902394106814	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020153000	https://www.dailymail.co.uk/news/article-15209041/philadelphia-district-attorney-kada-scott-suspect-bail.html
1269637842	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-9.46502057613169	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251020153000	https://www.thisislocallondon.co.uk/news/25557323.porters-avenue-dagenham-man-stabbed-teenager-arrested/
1269637843	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-4.34782608695652	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251020153000	https://trinidadexpress.com/newsextra/kamla-misses-nagar-finale/article_effd6111-6e7c-4336-9371-adfe5254fbd2.html
1269637844	20251019	202510	2025	2025.7918	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-4.34782608695652	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251020153000	https://trinidadexpress.com/newsextra/kamla-misses-nagar-finale/article_effd6111-6e7c-4336-9371-adfe5254fbd2.html
