1271057873	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			0	043	043	04	1	2.8	5	1	5	3.88059701492537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028064500	https://aninews.in/news/business/pralhad-joshi-calls-for-action-oriented-solar-cooperation-at-8th-international-solar-alliance-assembly20251028115731/
1271057874	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	10	1	10	3.88059701492537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028064500	https://aninews.in/news/business/pralhad-joshi-calls-for-action-oriented-solar-cooperation-at-8th-international-solar-alliance-assembly20251028115731/
1271057875	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	6	1	6	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057876	20241028	202410	2024	2024.8164	GOV	DIRECTOR GENERAL						GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	3.88059701492537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028064500	https://aninews.in/news/business/pralhad-joshi-calls-for-action-oriented-solar-cooperation-at-8th-international-solar-alliance-assembly20251028115731/
1271057877	20241028	202410	2024	2024.8164	GOV	DIRECTOR GENERAL						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	3.88059701492537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028064500	https://aninews.in/news/business/pralhad-joshi-calls-for-action-oriented-solar-cooperation-at-8th-international-solar-alliance-assembly20251028115731/
1271057878	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057879	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	070	070	07	2	7.0	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057880	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			GUYGOV	GUYANA	GUY					GOV			1	070	070	07	2	7.0	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057881	20241028	202410	2024	2024.8164	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057882	20241028	202410	2024	2024.8164	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			1	070	070	07	2	7.0	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
