1265729319	20250922	202509	2025	2025.7178											GBRGOV	BRITISH	GBR					GOV			1	019	019	01	1	3.4	6	1	6	0.40241448692153	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929013000	https://www.thejournal.ie/taoiseach-no-border-poll-2030-6828790-Sep2025/
1265729320	20250922	202509	2025	2025.7178											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	2	1	2	-4.28652002256063	0								4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250929013000	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=11&_f=featured
1265729321	20250922	202509	2025	2025.7178											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	1	1	1	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250929013000	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=11&_f=featured
1265729322	20250922	202509	2025	2025.7178											MEX	DURANGO	MEX								0	141	141	14	3	-6.5	2	1	2	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929013000	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=11&_f=featured
1265729323	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	019	019	01	1	3.4	4	1	4	0.40241448692153	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929013000	https://www.thejournal.ie/taoiseach-no-border-poll-2030-6828790-Sep2025/
1265729324	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			HLH	NURSE						HLH			1	040	040	04	1	1.0	10	1	10	0.46948356807512	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250929013000	https://www.cbc.bb/news/local-news/potential-disruption-at-healthcare-facilities/
1265729325	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.23168908819133	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929013000	https://www.nbcphiladelphia.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/4276864/
1265729326	20250922	202509	2025	2025.7178	HLH	NURSE						HLH			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.46948356807512	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250929013000	https://www.cbc.bb/news/local-news/potential-disruption-at-healthcare-facilities/
1265729327	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	0.59453032104637	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20250929013000	https://www.thedailystar.net/health/disease/news/world-heart-day-drug-shortage-risks-hypertension-control-effort-3997151
1265729328	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	4	1	4	0.59453032104637	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20250929013000	https://www.thedailystar.net/health/disease/news/world-heart-day-drug-shortage-risks-hypertension-control-effort-3997151
