1269504748	20241019	202410	2024	2024.7918	MNCKOR	HYUNDAI	KOR					MNC													1	051	051	05	1	3.4	3	1	3	1.64744645799012	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019190000	https://www.drive.com.au/news/byd-eyeing-top-three-position-in-the-next-12-months/
1269504749	20241019	202410	2024	2024.7918	MNCKOR	HYUNDAI	KOR					MNC													1	051	051	05	1	3.4	2	1	2	1.64744645799012	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019190000	https://www.drive.com.au/news/byd-eyeing-top-three-position-in-the-next-12-months/
1269504750	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	160	160	16	4	-4.0	2	1	2	-5.93325092707046	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269504751	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	160	160	16	4	-4.0	1	1	1	-5.93325092707046	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269504752	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			COLGOV	COLOMBIA	COL					GOV			0	160	160	16	4	-4.0	2	1	2	-5.93325092707046	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269504753	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			COLGOV	COLOMBIAN	COL					GOV			0	160	160	16	4	-4.0	4	1	4	-5.93325092707046	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269504754	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			DEU	BERLIN	DEU								0	025	025	02	1	-0.3	8	1	8	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269504755	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			DEU	BERLIN	DEU								0	025	025	02	1	-0.3	2	1	2	-3.11173974540312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269504756	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269504757	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269504758	20250919	202509	2025	2025.7096	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.11173974540312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269504759	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	3	1	3	-3.91676866585067	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504760	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	-3.91676866585067	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504761	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	-3.91676866585067	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504762	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-9.20502092050209	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019190000	https://tribune.com.pk/story/2573173/lyari-jauhar-face-sbca-demolition-drive-against-dilapidated-buildings
1269504763	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	10	1	10	-1.84331797235024	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019190000	https://www.ecofinagency.com/news-infrastructures/1910-49658-chinas-byd-plans-300-station-ev-charging-network-for-south-africa
1269504764	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			0	046	046	04	1	7.0	5	1	5	-1.03626943005181	0								4	Trisakti, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.0699	122.296	10418096	4	Trisakti, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.0699	122.296	10418096	20251019190000	https://www.smh.com.au/world/asia/beside-trump-prabowo-was-in-his-happy-place-at-home-it-s-a-different-story-20251017-p5n3as.html
1269504765	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-9.27357032457497	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251019190000	https://www.inverelltimes.com.au/story/9090370/tamworth-man-granted-nsw-supreme-court-bail-for-12-dv-charges/
1269504766	20251019	202510	2025	2025.7918											AZE	BAKU	AZE								1	030	030	03	1	4.0	6	1	6	-0.4	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019190000	https://charter97.org/en/news/2025/10/19/659880/
1269504767	20251019	202510	2025	2025.7918											AZE	BAKU	AZE								1	030	030	03	1	4.0	4	1	4	-0.4	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019190000	https://charter97.org/en/news/2025/10/19/659880/
1269504768	20251019	202510	2025	2025.7918											BGR	BULGARIA	BGR								1	032	032	03	1	4.5	10	1	10	-5.88235294117647	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251019190000	https://www.thetimes.com/uk/politics/article/russia-and-left-wingers-trying-to-flood-europe-with-illegal-migrants-vhmwxxcch
