1263890170	20240918	202409	2024	2024.7068											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.72417707150965	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250918163000	https://sacobserver.com/2025/09/ucan-connects-students-hbcus/
1263890171	20240918	202409	2024	2024.7068											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	2.72417707150965	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250918163000	https://sacobserver.com/2025/09/ucan-connects-students-hbcus/
1263890172	20240918	202409	2024	2024.7068	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	026	026	02	1	4.0	10	1	10	-4.09556313993174	0								0								0								20250918163000	https://www.irishtimes.com/business/2025/09/18/deli-worker-with-ms-awarded-4000-over-disability-discrimination/
1263890173	20240918	202409	2024	2024.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890174	20240918	202409	2024	2024.7068	COP	PRISON						COP			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890175	20240918	202409	2024	2024.7068	COP	PRISON						COP			USA	CHARLOTTE	USA								0	043	043	04	1	2.8	6	1	6	-6.08333333333334	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890176	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-0.70422535211267	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918163000	https://www.kotatv.com/2025/09/18/food-study-reveals-areas-north-rapid-city-are-great-need-food-access/
1263890177	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	2.72417707150965	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250918163000	https://sacobserver.com/2025/09/ucan-connects-students-hbcus/
1263890178	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	2.72417707150965	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250918163000	https://sacobserver.com/2025/09/ucan-connects-students-hbcus/
1263890179	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890180	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890181	20240918	202409	2024	2024.7068	GBR	SCOTLAND	GBR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	040	040	04	1	1.0	7	1	7	1.27877237851662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918163000	https://www.thenational.scot/news/25477319.mod-spends-3-times-less-per-head-scotland-south-england/
1263890182	20240918	202409	2024	2024.7068	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	7	1	7	1.27877237851662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918163000	https://www.thenational.scot/news/25477319.mod-spends-3-times-less-per-head-scotland-south-england/
1263890183	20240918	202409	2024	2024.7068	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	7	1	7	1.27877237851662	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918163000	https://www.thenational.scot/news/25477319.mod-spends-3-times-less-per-head-scotland-south-england/
1263890184	20240918	202409	2024	2024.7068	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.28205128205128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918163000	https://www.irishtimes.com/business/2025/09/18/william-fry-hires-12-member-team-from-eversheds-sutherland-ireland/
1263890185	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890186	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-6.08333333333334	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890187	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	-6.08333333333334	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890188	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890189	20240918	202409	2024	2024.7068	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890190	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890191	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								PHL	LUZON	PHL								1	030	030	03	1	4.0	6	1	6	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890192	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-0.80645161290323	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918163000	https://www.vol.at/esc-in-vienna-orf-expects-16-million-euros-in-net-costs/9680807
1263890193	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918163000	https://www.vol.at/esc-in-vienna-orf-expects-16-million-euros-in-net-costs/9680807
1263890194	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			NPLGOV	NEPAL	NPL					GOV			0	060	060	06	2	6.0	5	1	5	-3.41296928327645	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918163000	https://www.thehindu.com/newsletter/the-evening-wrap/evening-warp-on-september-18-2025/article70066819.ece
1263890195	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								MIL	NAVAL						MIL			0	062	062	06	2	7.4	2	1	2	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
