1269167728	20241017	202410	2024	2024.7863											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	3.09278350515464	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167729	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-4.58015267175573	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017123000	https://www.kgou.org/politics-and-government/2025-10-17/turning-point-usa-tour-draws-crowd-at-ou
1269167730	20241017	202410	2024	2024.7863	AGR	FARMER						AGR													0	042	042	04	1	1.9	2	1	2	3.09278350515464	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167731	20241017	202410	2024	2024.7863	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	3.09278350515464	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167732	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	020	020	02	1	3.0	3	1	3	-2.3598820058997	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	20251017123000	https://www.el-balad.com/6735000
1269167733	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	020	020	02	1	3.0	5	1	5	-2.3598820058997	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017123000	https://www.el-balad.com/6735000
1269167734	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	3.09278350515464	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167735	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			0	042	042	04	1	1.9	2	1	2	3.09278350515464	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167736	20241017	202410	2024	2024.7863	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.09278350515464	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167737	20241017	202410	2024	2024.7863	arp	ARAPAHO			arp																0	010	010	01	1	0.0	3	1	3	-7.05229793977813	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017123000	https://wyofile.com/attorneys-ask-wyoming-supreme-court-was-teens-lengthy-homicide-sentence-too-harsh/
