1270593758	20241025	202410	2024	2024.8082											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.70921985815603	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251025060000	https://westernweekender.com.au/2025/10/breaking-former-mayor-kevin-crameri-has-passed-away/
1270593759	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.70921985815603	4	Llandilo, Victoria, Australia	AS	AS07	5403	-37.6	144.15	-1584161	0								4	Llandilo, Victoria, Australia	AS	AS07	5403	-37.6	144.15	-1584161	20251025060000	https://westernweekender.com.au/2025/10/breaking-former-mayor-kevin-crameri-has-passed-away/
1270593760	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.70921985815603	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251025060000	https://westernweekender.com.au/2025/10/breaking-former-mayor-kevin-crameri-has-passed-away/
1270593761	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	0.70921985815603	4	Llandilo, Victoria, Australia	AS	AS07	5403	-37.6	144.15	-1584161	0								4	Llandilo, Victoria, Australia	AS	AS07	5403	-37.6	144.15	-1584161	20251025060000	https://westernweekender.com.au/2025/10/breaking-former-mayor-kevin-crameri-has-passed-away/
1270593762	20250925	202509	2025	2025.7260											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.63211125158027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025060000	https://www.freepressjournal.in/india/why-single-out-india-union-minister-piyush-goyal-questions-us-pressure-over-russian-oil-imports
1270593763	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	042	042	04	1	1.9	4	1	4	-2.68833087149187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025060000	https://www.lewrockwell.com/2025/10/ginny-garner/unraveling-the-mystery-of-who-assassinated-charlie-kirk-and-why/
1270593764	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	042	042	04	1	1.9	6	1	6	-2.68833087149187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025060000	https://www.lewrockwell.com/2025/10/ginny-garner/unraveling-the-mystery-of-who-assassinated-charlie-kirk-and-why/
1270593765	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.44697833523376	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251025060000	https://www.lahainanews.com/wire/?category=5041&ID=372932
1270593766	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.44697833523376	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251025060000	https://www.lahainanews.com/wire/?category=5041&ID=372932
1270593767	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-4.44697833523376	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251025060000	https://www.lahainanews.com/wire/?category=5041&ID=372932
1270593768	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-4.44697833523376	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025060000	https://www.lahainanews.com/wire/?category=5041&ID=372932
1270593769	20250925	202509	2025	2025.7260	REL	PRIEST									CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	1	4	-2.68833087149187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025060000	https://www.lewrockwell.com/2025/10/ginny-garner/unraveling-the-mystery-of-who-assassinated-charlie-kirk-and-why/
1270593770	20250925	202509	2025	2025.7260	REL	PRIEST									CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-2.68833087149187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025060000	https://www.lewrockwell.com/2025/10/ginny-garner/unraveling-the-mystery-of-who-assassinated-charlie-kirk-and-why/
1270593771	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	1.22824974411464	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025060000	https://www.rte.ie/news/analysis-and-comment/2025/1025/1540510-ukraine-uk-analysis/
1270593772	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	6	1	6	-6.91964285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025060000	https://economictimes.indiatimes.com/markets/commodities/oil-slips-on-skepticism-about-us-commitment-to-russian-oil-sanctions/articleshow/124799423.cms
1270593773	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-6.91964285714286	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025060000	https://economictimes.indiatimes.com/markets/commodities/oil-slips-on-skepticism-about-us-commitment-to-russian-oil-sanctions/articleshow/124799423.cms
1270593774	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-6.91964285714286	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251025060000	https://economictimes.indiatimes.com/markets/commodities/oil-slips-on-skepticism-about-us-commitment-to-russian-oil-sanctions/articleshow/124799423.cms
1270593775	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-6.91964285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025060000	https://economictimes.indiatimes.com/markets/commodities/oil-slips-on-skepticism-about-us-commitment-to-russian-oil-sanctions/articleshow/124799423.cms
