1267809923	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	0	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251010051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-aids-premature-babies-in-goulburn/
1267809924	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	3	1	3	-1.00574712643678	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251010051500	https://www.queenslandcountrylife.com.au/story/9085470/legacy-of-brahmans-nagel-bennetts-enduring-impact/
1267809925	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-7.41710296684118	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809926	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.41710296684118	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809927	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.41710296684118	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809928	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	5.76540755467197	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010051500	http://www.bjreview.com/Latest_Headlines/202510/t20251010_800417371.html
1267809929	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV													0	111	111	11	3	-2.0	10	1	10	-4.49141347424042	4	Zhou Ye, Jiangsu, China	CH	CH04	13155	32.4086	120.004	10865427	0								4	Zhou Ye, Jiangsu, China	CH	CH04	13155	32.4086	120.004	10865427	20251010051500	https://www.irishtimes.com/world/asia-pacific/2025/10/10/in-chinas-social-media-spotlight-one-mistake-can-end-everything/
1267809930	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	10	1	10	-2.77777777777778	0								0								0								20251010051500	https://chippewa.com/news/local/collection_07ab2792-4c97-59d8-9f1e-80be9c8d2b82.html
1267809931	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.76540755467197	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010051500	http://www.bjreview.com/Latest_Headlines/202510/t20251010_800417371.html
1267809932	20250910	202509	2025	2025.6849	USA	ORLANDO	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-8.36363636363637	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010051500	https://redstate.com/wardclark/2025/10/09/new-accused-palisades-firebug-threatened-family-before-arrest-n2194928
