1273236801	20241109	202411	2024	2024.8466	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.84024577572964	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251109100000	https://www.bbc.com/news/articles/cm2wrp20kzro
1273236802	20241109	202411	2024	2024.8466	COP	POLICE						COP			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	6	1	6	-3.84024577572964	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251109100000	https://www.bbc.com/news/articles/cm2wrp20kzro
1273236803	20241109	202411	2024	2024.8466	KOR	SOUTH KOREA	KOR								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-3.84615384615385	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109100000	https://www.firstpost.com/world/perfect-grades-but-a-school-bully-south-koreas-top-universities-wont-let-you-in-13949127.html
1273236804	20241109	202411	2024	2024.8466	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	10	1	10	-8.23529411764701	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109100000	https://www.thenational.scot/news/25607535.man-charged-sexual-offences-loch-ness-child-dies-priso/
1273236805	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	7	1	7	-1.9315188762072	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109100000	https://www.yahoo.com/news/articles/ukraines-army-fights-hold-pokrovsk-171547650.html
1273236806	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	1	1	1	-1.9315188762072	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109100000	https://www.yahoo.com/news/articles/ukraines-army-fights-hold-pokrovsk-171547650.html
1273236807	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			IRL	GALWAY	IRL								1	013	013	01	1	0.4	10	1	10	0.956937799043058	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109100000	https://connachttribune.ie/no-derailing-next-phase-of-western-corridor-this-time/
1273236808	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			USA	VIRGINIA	USA								1	010	010	01	1	0.0	2	1	2	-1.47783251231528	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109100000	https://www.express.co.uk/news/royal/2130993/i-worked-king-charles-what-happen-andrew-remembrance-sunday
1273236809	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.20068610634648	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251109100000	https://www.cessnockadvertiser.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273236810	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	-1.20068610634648	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251109100000	https://www.cessnockadvertiser.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273236811	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	6.2992125984252	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109100000	https://www.billboard.com/music/awards/aria-awards-2025-performance-lineup-1236108796/
1273236812	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	6.2992125984252	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109100000	https://www.billboard.com/music/awards/aria-awards-2025-performance-lineup-1236108796/
1273236813	20251109	202511	2025	2025.8466											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.29202037351443	0								4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20251109100000	https://www.independent.com.mt/articles/2025-11-09/blogs-opinions/Gozo-forgotten-once-again-6736284596
1273236814	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.29585798816568	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109100000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-ltd-will-aspire-to-meet-875-mt-coal-production-target-in-fy26-cmd-sanoj-kumar-jha/articleshow/125199226.cms
1273236815	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	0.29585798816568	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109100000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-ltd-will-aspire-to-meet-875-mt-coal-production-target-in-fy26-cmd-sanoj-kumar-jha/articleshow/125199226.cms
1273236816	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-1.20336943441636	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251109100000	https://www.twincities.com/2025/11/07/car-rentals-train-bookings/
1273236817	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	3.6036036036036	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109100000	https://economictimes.indiatimes.com/industry/cons-products/electronics/assam-to-be-part-of-global-semiconductor-ecosystem-in-2026-nirmala-sitharaman-reviews-plants-progress/articleshow/125199549.cms
1273236818	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	8	1	8	-1.20336943441636	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109100000	https://www.twincities.com/2025/11/07/car-rentals-train-bookings/
1273236819	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-1.20336943441636	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109100000	https://www.twincities.com/2025/11/07/car-rentals-train-bookings/
1273236820	20251109	202511	2025	2025.8466											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	10	1	10	-0.6872852233677	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Romania	RO	RO		46	25	RO	20251109100000	https://www.irishtimes.com/opinion/2025/11/09/breda-obrien-not-far-from-the-tricolours-of-dublins-inner-city-50-faith-communities-are-doing-vital-work/
