1261381079	20240904	202409	2024	2024.6685	MIL	CARRIER						MIL													1	012	012	01	1	-0.4	5	1	5	-3.55555555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.oregonlive.com/business/2025/09/spirit-airlines-will-end-portland-flights-in-october.html
1261381080	20240904	202409	2024	2024.6685	MIL	CARRIER						MIL			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	-3.55555555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.oregonlive.com/business/2025/09/spirit-airlines-will-end-portland-flights-in-october.html
1261381081	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.33003300330033	3	Round Lake, Illinois, United States	US	USIL	IL097	42.3534	-88.0934	416994	0								3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261381082	20250805	202508	2025	2025.5890											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	10	1	10	7.37913486005089	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://gizmodo.com/southwest-airlines-announces-free-wi-fi-for-everyone-months-after-taking-away-free-checked-bags-2000653869
1261381083	20250805	202508	2025	2025.5890	JUD	COURT JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-3.86473429951691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.scmp.com/news/world/united-states-canada/article/3324400/trumps-alligator-alcatraz-can-stay-open-now-us-appeal-court-rules
1261381084	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://thehill.com/homenews/administration/5487114-zelensky-proposes-sky-protection-us/
1261381085	20250805	202508	2025	2025.5890	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904220000	https://thehill.com/homenews/administration/5487114-zelensky-proposes-sky-protection-us/
1261381086	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.39622641509434	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904220000	https://www.legalnewsline.com/west-virginia-record/eqt-asks-for-full-4th-circuit-review-of-class-certification/article_e83d3ecc-7c6f-446a-b9f5-242773fcf804.html
1261381087	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.47603833865814	3	Allen Park, Michigan, United States	US	USMI	MI163	42.2575	-83.211	619983	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20250904220000	https://www.overdriveonline.com/regulations/article/15754560/lawmaker-looks-to-codify-english-proficiency-for-truckers
1261381088	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.47603833865814	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20250904220000	https://www.overdriveonline.com/regulations/article/15754560/lawmaker-looks-to-codify-english-proficiency-for-truckers
