1264007261	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.77619893428064	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-boosts-wisconsin-data-center-spending-to-7-billion/123990099
1264007262	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.77619893428064	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-boosts-wisconsin-data-center-spending-to-7-billion/123990099
1264007263	20240919	202409	2024	2024.7096	GBRGOV	STRATHCLYDE	GBR					GOV			GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	042	042	04	1	1.9	5	1	5	2.72952853598015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://thetab.com/2025/09/19/the-times-good-university-guide-2026-is-out-and-oxbridge-arent-the-best-uk-unis-anymore
1264007264	20240919	202409	2024	2024.7096	GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		GBRGOV	STRATHCLYDE	GBR					GOV			1	043	043	04	1	2.8	5	1	5	2.72952853598015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://thetab.com/2025/09/19/the-times-good-university-guide-2026-is-out-and-oxbridge-arent-the-best-uk-unis-anymore
1264007265	20240919	202409	2024	2024.7096	GOV	REGULATOR						GOV													0	010	010	01	1	0.0	4	1	4	-1.49420993649608	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007266	20240919	202409	2024	2024.7096	GOV	PUBLIC SECTOR						GOV													0	070	070	07	2	7.0	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264007267	20240919	202409	2024	2024.7096	IRL	DUBLIN	IRL																		0	128	128	12	3	-5.0	7	1	7	-1.49420993649608	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007268	20240919	202409	2024	2024.7096	IRL	DUBLIN	IRL																		0	128	128	12	3	-5.0	1	1	1	-1.49420993649608	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264007269	20240919	202409	2024	2024.7096	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	2	1	2	0.29239766081872	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919071500	https://dominicanrepublicpost.com/kim-jong-un-declares-ai-military-drone-development-a-top-priority/
1264007270	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	1.77619893428064	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-boosts-wisconsin-data-center-spending-to-7-billion/123990099
1264007271	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	1.77619893428064	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-boosts-wisconsin-data-center-spending-to-7-billion/123990099
1264007272	20250820	202508	2025	2025.6301	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.82142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://www.counterpunch.org/2025/09/19/america-the-irrelevant/
1264007273	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	8.8582677165354	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.china.org.cn/2025-09/19/content_118087004.shtml
